timestamp,measured_real_energy_delta
2021-01-07T03:00:00-07:00,+1331.4
2021-01-07T03:15:00-07:00,+1320.65
2021-01-07T03:30:00-07:00,+1314.66
2021-01-07T03:45:00-07:00,+1308.61
2021-01-07T04:00:00-07:00,+1302.49
2021-01-07T04:15:00-07:00,+1300.46
2021-01-07T04:30:00-07:00,+1290.15
2021-01-07T04:45:00-07:00,+2959.18
2021-01-07T05:00:00-07:00,+3780.85
2021-01-07T05:15:00-07:00,+3806.09
2021-01-07T05:30:00-07:00,+2033.69
2021-01-07T05:45:00-07:00,+1310.54
2021-01-07T06:00:00-07:00,+1314.13
2021-01-07T06:15:00-07:00,+1378.3
2021-01-07T06:30:00-07:00,+1970.73
2021-01-07T06:45:00-07:00,+3867.7
2021-01-07T07:00:00-07:00,+3867.7
2021-01-07T07:15:00-07:00,+2543.13
2021-01-07T07:30:00-07:00,+1499.74
2021-01-07T07:45:00-07:00,+1543.57
2021-01-07T08:00:00-07:00,+1581.5
2021-01-07T08:15:00-07:00,+1063.71
2021-01-07T08:30:00-07:00,+1026.81
2021-01-07T08:45:00-07:00,+1000.69
2021-01-07T09:00:00-07:00,+977.472
2021-01-07T09:15:00-07:00,+966.111
2021-01-07T09:30:00-07:00,+949.551
2021-01-07T09:45:00-07:00,+929.518
2021-01-07T10:00:00-07:00,+871.183
2021-01-07T10:15:00-07:00,+746.437
2021-01-07T10:30:00-07:00,+725.787
2021-01-07T10:45:00-07:00,+705.12
2021-01-07T11:00:00-07:00,+687.791
2021-01-07T11:15:00-07:00,+657.164
2021-01-07T11:30:00-07:00,+635.569
2021-01-07T11:45:00-07:00,+618.476
2021-01-07T12:00:00-07:00,+605.743
