timestamp,measured_real_energy_delta
2021-01-02T01:00:00-08:00,+1441.88
2021-01-02T01:15:00-08:00,+875.374
2021-01-02T01:30:00-08:00,+1423.22
2021-01-02T01:45:00-08:00,+875.374
2021-01-02T02:00:00-08:00,+1423.22
2021-01-02T02:15:00-08:00,+860.652
2021-01-02T02:30:00-08:00,+1402.93
2021-01-02T02:45:00-08:00,+1296.6
2021-01-02T03:00:00-08:00,+960.905
2021-01-02T03:15:00-08:00,+1169.07
2021-01-02T03:30:00-08:00,+1100.21
2021-01-02T03:45:00-08:00,+1052.77
2021-01-02T04:00:00-08:00,+1219.57
2021-01-02T04:15:00-08:00,+1381.73
2021-01-02T04:30:00-08:00,+1381.73
2021-01-02T04:45:00-08:00,+1381.73
2021-01-02T05:00:00-08:00,+1126.96
2021-01-02T05:15:00-08:00,+1072.29
2021-01-02T05:30:00-08:00,+1131.53
2021-01-02T05:45:00-08:00,+1122.41
2021-01-02T06:00:00-08:00,+1403.42
2021-01-02T06:15:00-08:00,+1406.94
2021-01-02T06:30:00-08:00,+824.201
2021-01-02T06:45:00-08:00,+1406.94
2021-01-02T07:00:00-08:00,+1194.07
2021-01-02T07:15:00-08:00,+1080.6
2021-01-02T07:30:00-08:00,+897.132
2021-01-02T07:45:00-08:00,+1068.27
2021-01-02T08:00:00-08:00,+1314.95
2021-01-02T08:15:00-08:00,+932.481
2021-01-02T08:30:00-08:00,+945.068
2021-01-02T08:45:00-08:00,+949.788
2021-01-02T09:00:00-08:00,+952.934
2021-01-02T09:15:00-08:00,+933.998
2021-01-02T09:30:00-08:00,+929.211
2021-01-02T09:45:00-08:00,+926.019
2021-01-02T10:00:00-08:00,+924.423
2021-01-02T10:15:00-08:00,+537.843
2021-01-02T10:30:00-08:00,+675.817
2021-01-02T10:45:00-08:00,+675.817
2021-01-02T11:00:00-08:00,+675.817
2021-01-02T11:15:00-08:00,+259.41
2021-01-02T11:30:00-08:00,+259.41
2021-01-02T11:45:00-08:00,+606.112
2021-01-02T12:00:00-08:00,+259.41
2021-01-02T12:15:00-08:00,+251.785
2021-01-02T12:30:00-08:00,+251.785
2021-01-02T12:45:00-08:00,+251.785
2021-01-02T13:00:00-08:00,+251.785
2021-01-02T13:15:00-08:00,+238.541
2021-01-02T13:30:00-08:00,+546.712
2021-01-02T13:45:00-08:00,+238.541
2021-01-02T14:00:00-08:00,+238.541
2021-01-02T14:15:00-08:00,+218.122
2021-01-02T14:30:00-08:00,+218.122
2021-01-02T14:45:00-08:00,+526.293
2021-01-02T15:00:00-08:00,+218.122
2021-01-02T15:15:00-08:00,+204.184
2021-01-02T15:30:00-08:00,+204.184
2021-01-02T15:45:00-08:00,+204.184
2021-01-02T16:00:00-08:00,+204.184
2021-01-02T16:15:00-08:00,+560.664
2021-01-02T16:30:00-08:00,+549.679
2021-01-02T16:45:00-08:00,+546.017
2021-01-02T17:00:00-08:00,+496.585
2021-01-02T17:15:00-08:00,+570.107
2021-01-02T17:30:00-08:00,+566.509
2021-01-02T17:45:00-08:00,+566.509
2021-01-02T18:00:00-08:00,+566.509
2021-01-02T18:15:00-08:00,+796.025
2021-01-02T18:30:00-08:00,+640.021
2021-01-02T18:45:00-08:00,+640.021
2021-01-02T19:00:00-08:00,+640.021
2021-01-02T19:15:00-08:00,+811.804
2021-01-02T19:30:00-08:00,+911.219
2021-01-02T19:45:00-08:00,+972.526
2021-01-02T20:00:00-08:00,+970.869
2021-01-02T20:15:00-08:00,+988.121
2021-01-02T20:30:00-08:00,+904.877
2021-01-02T20:45:00-08:00,+860.807
2021-01-02T21:00:00-08:00,+859.175
2021-01-02T21:15:00-08:00,+1054.69
2021-01-02T21:30:00-08:00,+1040.33
2021-01-02T21:45:00-08:00,+1033.95
2021-01-02T22:00:00-08:00,+1030.75
2021-01-02T22:15:00-08:00,+922.29
2021-01-02T22:30:00-08:00,+927.115
2021-01-02T22:45:00-08:00,+930.332
2021-01-02T23:00:00-08:00,+930.332
2021-01-02T23:15:00-08:00,+730.794
2021-01-02T23:30:00-08:00,+737.376
2021-01-02T23:45:00-08:00,+780.161
2021-01-03T00:00:00-08:00,+901.934
2021-01-03T00:15:00-08:00,+883.996
2021-01-03T00:30:00-08:00,+883.996
2021-01-03T00:45:00-08:00,+883.996
2021-01-03T01:00:00-08:00,+883.996
2021-01-03T01:15:00-08:00,+836.098
2021-01-03T01:30:00-08:00,+813.43
2021-01-03T01:45:00-08:00,+811.811
2021-01-03T02:00:00-08:00,+811.811
2021-01-03T02:15:00-08:00,+803.317
2021-01-03T02:30:00-08:00,+803.317
2021-01-03T02:45:00-08:00,+803.317
2021-01-03T03:00:00-08:00,+803.317
2021-01-03T03:15:00-08:00,+868.453
2021-01-03T03:30:00-08:00,+863.628
2021-01-03T03:45:00-08:00,+862.019
2021-01-03T04:00:00-08:00,+860.411
2021-01-03T04:15:00-08:00,+961.708
2021-01-03T04:30:00-08:00,+952.133
2021-01-03T04:45:00-08:00,+948.942
2021-01-03T05:00:00-08:00,+945.75
2021-01-03T05:15:00-08:00,+947.55
2021-01-03T05:30:00-08:00,+945.954
2021-01-03T05:45:00-08:00,+945.954
2021-01-03T06:00:00-08:00,+914.038
2021-01-03T06:15:00-08:00,+878.178
2021-01-03T06:30:00-08:00,+871.744
2021-01-03T06:45:00-08:00,+866.919
2021-01-03T07:00:00-08:00,+868.527
2021-01-03T07:15:00-08:00,+893.732
2021-01-03T07:30:00-08:00,+893.732
2021-01-03T07:45:00-08:00,+892.123
2021-01-03T08:00:00-08:00,+892.123
2021-01-03T08:15:00-08:00,+863.074
2021-01-03T08:30:00-08:00,+861.455
2021-01-03T08:45:00-08:00,+859.836
2021-01-03T09:00:00-08:00,+859.836
2021-01-03T09:15:00-08:00,+652.101
2021-01-03T09:30:00-08:00,+652.101
2021-01-03T09:45:00-08:00,+652.101
2021-01-03T10:00:00-08:00,+652.101
2021-01-03T10:15:00-08:00,+612.653
2021-01-03T10:30:00-08:00,+612.653
2021-01-03T10:45:00-08:00,+251.8
2021-01-03T11:00:00-08:00,+612.653
2021-01-03T11:15:00-08:00,+596.307
2021-01-03T11:30:00-08:00,+266.54
2021-01-03T11:45:00-08:00,+551.744
2021-01-03T12:00:00-08:00,+311.103
2021-01-03T12:15:00-08:00,+251.785
2021-01-03T12:30:00-08:00,+420.913
2021-01-03T12:45:00-08:00,+415.515
2021-01-03T13:00:00-08:00,+251.785
2021-01-03T13:15:00-08:00,+587.012
2021-01-03T13:30:00-08:00,+238.541
2021-01-03T13:45:00-08:00,+585.243
2021-01-03T14:00:00-08:00,+238.541
2021-01-03T14:15:00-08:00,+584.019
2021-01-03T14:30:00-08:00,+218.122
2021-01-03T14:45:00-08:00,+582.277
2021-01-03T15:00:00-08:00,+218.122
2021-01-03T15:15:00-08:00,+640.597
2021-01-03T15:30:00-08:00,+632.172
2021-01-03T15:45:00-08:00,+628.802
2021-01-03T16:00:00-08:00,+627.117
2021-01-03T16:15:00-08:00,+777.918
2021-01-03T16:30:00-08:00,+779.544
2021-01-03T16:45:00-08:00,+779.544
2021-01-03T17:00:00-08:00,+781.169
2021-01-03T17:15:00-08:00,+1201.16
2021-01-03T17:30:00-08:00,+1176.05
2021-01-03T17:45:00-08:00,+1019.12
2021-01-03T18:00:00-08:00,+1019.12
2021-01-03T18:15:00-08:00,+1577.8
2021-01-03T18:30:00-08:00,+1018.68
2021-01-03T18:45:00-08:00,+1577.8
2021-01-03T19:00:00-08:00,+1167.17
2021-01-03T19:15:00-08:00,+1414.07
2021-01-03T19:30:00-08:00,+1136.09
2021-01-03T19:45:00-08:00,+1436.85
2021-01-03T20:00:00-08:00,+1181.66
2021-01-03T20:15:00-08:00,+1370.77
2021-01-03T20:30:00-08:00,+1525.68
2021-01-03T20:45:00-08:00,+1525.68
2021-01-03T21:00:00-08:00,+1525.68
2021-01-03T21:15:00-08:00,+1482.4
2021-01-03T21:30:00-08:00,+1482.4
2021-01-03T21:45:00-08:00,+1482.4
2021-01-03T22:00:00-08:00,+1482.4
2021-01-03T22:15:00-08:00,+1436.73
2021-01-03T22:30:00-08:00,+1436.73
2021-01-03T22:45:00-08:00,+1436.73
2021-01-03T23:00:00-08:00,+1436.73
2021-01-03T23:15:00-08:00,+1376.89
2021-01-03T23:30:00-08:00,+1376.89
2021-01-03T23:45:00-08:00,+1376.89
2021-01-04T00:00:00-08:00,+1376.89
2021-01-04T00:15:00-08:00,+1322.28
2021-01-04T00:30:00-08:00,+1322.28
2021-01-04T00:45:00-08:00,+1490.59
2021-01-04T01:00:00-08:00,+3805.68
2021-01-04T01:15:00-08:00,+3786.6
2021-01-04T01:30:00-08:00,+3786.6
2021-01-04T01:45:00-08:00,+1111.94
2021-01-04T02:00:00-08:00,+1286.78
2021-01-04T02:15:00-08:00,+1660.8
2021-01-04T02:30:00-08:00,+3779.6
2021-01-04T02:45:00-08:00,+3779.6
2021-01-04T03:00:00-08:00,+3779.6
2021-01-04T03:15:00-08:00,+1524.48
2021-01-04T03:30:00-08:00,+1237.53
2021-01-04T03:45:00-08:00,+2208.06
2021-01-04T04:00:00-08:00,+3776.7
2021-01-04T04:15:00-08:00,+3780.85
2021-01-04T04:30:00-08:00,+2419.12
2021-01-04T04:45:00-08:00,+1263.37
2021-01-04T05:00:00-08:00,+1263.37
2021-01-04T05:15:00-08:00,+1641.78
2021-01-04T05:30:00-08:00,+3806.09
2021-01-04T05:45:00-08:00,+3806.09
2021-01-04T06:00:00-08:00,+3323.66
2021-01-04T06:15:00-08:00,+1244.85
2021-01-04T06:30:00-08:00,+1370.85
2021-01-04T06:45:00-08:00,+1370.85
2021-01-04T07:00:00-08:00,+1370.85
2021-01-04T07:15:00-08:00,+1465.47
2021-01-04T07:30:00-08:00,+2545.94
2021-01-04T07:45:00-08:00,+3939.82
2021-01-04T08:00:00-08:00,+3939.82
2021-01-04T08:15:00-08:00,+1480.54
2021-01-04T08:30:00-08:00,+1517.83
2021-01-04T08:45:00-08:00,+1517.83
2021-01-04T09:00:00-08:00,+1517.83
2021-01-04T09:15:00-08:00,+1575.69
2021-01-04T09:30:00-08:00,+1575.69
2021-01-04T09:45:00-08:00,+1321.44
2021-01-04T10:00:00-08:00,+1250.31
2021-01-04T10:15:00-08:00,+779.128
2021-01-04T10:30:00-08:00,+819.661
2021-01-04T10:45:00-08:00,+839.116
2021-01-04T11:00:00-08:00,+848.844
2021-01-04T11:15:00-08:00,+457.453
2021-01-04T11:30:00-08:00,+518.989
2021-01-04T11:45:00-08:00,+544.629
2021-01-04T12:00:00-08:00,+573.688
2021-01-04T12:15:00-08:00,+591.131
2021-01-04T12:30:00-08:00,+591.131
2021-01-04T12:45:00-08:00,+591.131
2021-01-04T13:00:00-08:00,+592.853
2021-01-04T13:15:00-08:00,+205.594
2021-01-04T13:30:00-08:00,+466.407
2021-01-04T13:45:00-08:00,+504.978
2021-01-04T14:00:00-08:00,+409.469
2021-01-04T14:15:00-08:00,+240.666
2021-01-04T14:30:00-08:00,+468.79
2021-01-04T14:45:00-08:00,+153.942
2021-01-04T15:00:00-08:00,+470.675
2021-01-04T15:15:00-08:00,+153.104
2021-01-04T15:30:00-08:00,+454.711
2021-01-04T15:45:00-08:00,+153.104
2021-01-04T16:00:00-08:00,+454.711
2021-01-04T16:15:00-08:00,+495.104
2021-01-04T16:30:00-08:00,+495.104
2021-01-04T16:45:00-08:00,+197.135
2021-01-04T17:00:00-08:00,+470.432
2021-01-04T17:15:00-08:00,+579.772
2021-01-04T17:30:00-08:00,+576.146
2021-01-04T17:45:00-08:00,+574.332
2021-01-04T18:00:00-08:00,+574.332
2021-01-04T18:15:00-08:00,+594.364
2021-01-04T18:30:00-08:00,+594.364
2021-01-04T18:45:00-08:00,+594.364
2021-01-04T19:00:00-08:00,+650.58
2021-01-04T19:15:00-08:00,+771.166
2021-01-04T19:30:00-08:00,+760.47
2021-01-04T19:45:00-08:00,+653.519
2021-01-04T20:00:00-08:00,+614.303
2021-01-04T20:15:00-08:00,+576.923
2021-01-04T20:30:00-08:00,+576.923
2021-01-04T20:45:00-08:00,+576.923
2021-01-04T21:00:00-08:00,+576.923
2021-01-04T21:15:00-08:00,+592.918
2021-01-04T21:30:00-08:00,+592.918
2021-01-04T21:45:00-08:00,+592.918
2021-01-04T22:00:00-08:00,+706.999
2021-01-04T22:15:00-08:00,+767.972
2021-01-04T22:30:00-08:00,+675.99
2021-01-04T22:45:00-08:00,+573.394
2021-01-04T23:00:00-08:00,+573.394
2021-01-04T23:15:00-08:00,+541.221
2021-01-04T23:30:00-08:00,+541.221
2021-01-04T23:45:00-08:00,+746.305
2021-01-05T00:00:00-08:00,+765.586
2021-01-05T00:15:00-08:00,+100.643
2021-01-05T00:30:00-08:00,+354.962
2021-01-05T00:45:00-08:00,+391.022
2021-01-05T01:00:00-08:00,+392.92
2021-01-05T01:15:00-08:00,+627.309
2021-01-05T01:30:00-08:00,+751.762
2021-01-05T01:45:00-08:00,+536.16
2021-01-05T02:00:00-08:00,+485.327
2021-01-05T02:15:00-08:00,+354.842
2021-01-05T02:30:00-08:00,+358.676
2021-01-05T02:45:00-08:00,+358.676
2021-01-05T03:00:00-08:00,+230.231
2021-01-05T03:15:00-08:00,+159.382
2021-01-05T03:30:00-08:00,+348.853
2021-01-05T03:45:00-08:00,+350.786
2021-01-05T04:00:00-08:00,+350.786
2021-01-05T04:15:00-08:00,+381.732
2021-01-05T04:30:00-08:00,+379.853
2021-01-05T04:45:00-08:00,+379.853
2021-01-05T05:00:00-08:00,+379.853
2021-01-05T05:15:00-08:00,+403.211
2021-01-05T05:30:00-08:00,+403.211
2021-01-05T05:45:00-08:00,+403.211
2021-01-05T06:00:00-08:00,+403.211
2021-01-05T06:15:00-08:00,+462.944
2021-01-05T06:30:00-08:00,+462.944
2021-01-05T06:45:00-08:00,+462.944
2021-01-05T07:00:00-08:00,+462.944
2021-01-05T07:15:00-08:00,+635.045
2021-01-05T07:30:00-08:00,+752.487
2021-01-05T07:45:00-08:00,+831.365
2021-01-05T08:00:00-08:00,+729.7
2021-01-05T08:15:00-08:00,+207.584
2021-01-05T08:30:00-08:00,+522.634
2021-01-05T08:45:00-08:00,+524.532
2021-01-05T09:00:00-08:00,+207.584
2021-01-05T09:15:00-08:00,+530.471
2021-01-05T09:30:00-08:00,+213.64
2021-01-05T09:45:00-08:00,+528.607
2021-01-05T10:00:00-08:00,+213.64
2021-01-05T10:15:00-08:00,+213.292
2021-01-05T10:30:00-08:00,+213.292
2021-01-05T10:45:00-08:00,+213.292
2021-01-05T11:00:00-08:00,+213.292
2021-01-05T11:15:00-08:00,+204.471
2021-01-05T11:30:00-08:00,+204.471
2021-01-05T11:45:00-08:00,+204.471
2021-01-05T12:00:00-08:00,+204.471
2021-01-05T12:15:00-08:00,+186.496
2021-01-05T12:30:00-08:00,+186.496
2021-01-05T12:45:00-08:00,+186.496
2021-01-05T13:00:00-08:00,+186.496
2021-01-05T13:15:00-08:00,+170.696
2021-01-05T13:30:00-08:00,+170.696
2021-01-05T13:45:00-08:00,+170.696
2021-01-05T14:00:00-08:00,+170.696
2021-01-05T14:15:00-08:00,+153.942
2021-01-05T14:30:00-08:00,+153.942
2021-01-05T14:45:00-08:00,+153.942
2021-01-05T15:00:00-08:00,+153.942
2021-01-05T15:15:00-08:00,+153.104
2021-01-05T15:30:00-08:00,+153.104
2021-01-05T15:45:00-08:00,+153.104
2021-01-05T16:00:00-08:00,+153.104
2021-01-05T16:15:00-08:00,+174.36
2021-01-05T16:30:00-08:00,+174.36
2021-01-05T16:45:00-08:00,+174.36
2021-01-05T17:00:00-08:00,+174.36
2021-01-05T17:15:00-08:00,+584.791
2021-01-05T17:30:00-08:00,+591.867
2021-01-05T17:45:00-08:00,+597.174
2021-01-05T18:00:00-08:00,+598.943
2021-01-05T18:15:00-08:00,+625.961
2021-01-05T18:30:00-08:00,+629.499
2021-01-05T18:45:00-08:00,+629.499
2021-01-05T19:00:00-08:00,+631.267
2021-01-05T19:15:00-08:00,+896.265
2021-01-05T19:30:00-08:00,+889.367
2021-01-05T19:45:00-08:00,+716.929
2021-01-05T20:00:00-08:00,+678.993
2021-01-05T20:15:00-08:00,+690.621
2021-01-05T20:30:00-08:00,+688.911
2021-01-05T20:45:00-08:00,+844.461
2021-01-05T21:00:00-08:00,+900.869
2021-01-05T21:15:00-08:00,+902.054
2021-01-05T21:30:00-08:00,+756.694
2021-01-05T21:45:00-08:00,+755.023
2021-01-05T22:00:00-08:00,+753.352
2021-01-05T22:15:00-08:00,+892.345
2021-01-05T22:30:00-08:00,+965.795
2021-01-05T22:45:00-08:00,+964.163
2021-01-05T23:00:00-08:00,+962.531
2021-01-05T23:15:00-08:00,+901.329
2021-01-05T23:30:00-08:00,+851.961
2021-01-05T23:45:00-08:00,+748.29
2021-01-06T00:00:00-08:00,+749.935
2021-01-06T00:15:00-08:00,+766.176
2021-01-06T00:30:00-08:00,+766.176
2021-01-06T00:45:00-08:00,+823.304
2021-01-06T01:00:00-08:00,+883.696
2021-01-06T01:15:00-08:00,+866.251
2021-01-06T01:30:00-08:00,+867.883
2021-01-06T01:45:00-08:00,+867.883
2021-01-06T02:00:00-08:00,+867.883
2021-01-06T02:15:00-08:00,+692.748
2021-01-06T02:30:00-08:00,+652.982
2021-01-06T02:45:00-08:00,+654.639
2021-01-06T03:00:00-08:00,+664.58
2021-01-06T03:15:00-08:00,+853.212
2021-01-06T03:30:00-08:00,+851.567
2021-01-06T03:45:00-08:00,+851.567
2021-01-06T04:00:00-08:00,+849.921
2021-01-06T04:15:00-08:00,+772.362
2021-01-06T04:30:00-08:00,+749.51
2021-01-06T04:45:00-08:00,+746.246
2021-01-06T05:00:00-08:00,+746.246
2021-01-06T05:15:00-08:00,+833.808
2021-01-06T05:30:00-08:00,+827.332
2021-01-06T05:45:00-08:00,+841.904
2021-01-06T06:00:00-08:00,+892.097
2021-01-06T06:15:00-08:00,+931.029
2021-01-06T06:30:00-08:00,+931.029
2021-01-06T06:45:00-08:00,+932.661
2021-01-06T07:00:00-08:00,+931.029
2021-01-06T07:15:00-08:00,+1008.02
2021-01-06T07:30:00-08:00,+990.212
2021-01-06T07:45:00-08:00,+922.208
2021-01-06T08:00:00-08:00,+922.208
2021-01-06T08:15:00-08:00,+911.911
2021-01-06T08:30:00-08:00,+908.673
2021-01-06T08:45:00-08:00,+907.054
2021-01-06T09:00:00-08:00,+905.435
2021-01-06T09:15:00-08:00,+812.723
2021-01-06T09:30:00-08:00,+796.532
2021-01-06T09:45:00-08:00,+786.817
2021-01-06T10:00:00-08:00,+781.959
2021-01-06T10:15:00-08:00,+714.386
2021-01-06T10:30:00-08:00,+707.857
2021-01-06T10:45:00-08:00,+704.593
2021-01-06T11:00:00-08:00,+702.961
2021-01-06T11:15:00-08:00,+677.817
2021-01-06T11:30:00-08:00,+428.086
2021-01-06T11:45:00-08:00,+452.57
2021-01-06T12:00:00-08:00,+674.553
2021-01-06T12:15:00-08:00,+620.611
2021-01-06T12:30:00-08:00,+623.925
2021-01-06T12:45:00-08:00,+307.452
2021-01-06T13:00:00-08:00,+502.969
2021-01-06T13:15:00-08:00,+586.728
2021-01-06T13:30:00-08:00,+588.398
2021-01-06T13:45:00-08:00,+170.696
2021-01-06T14:00:00-08:00,+588.398
2021-01-06T14:15:00-08:00,+591.371
2021-01-06T14:30:00-08:00,+589.714
2021-01-06T14:45:00-08:00,+177.139
2021-01-06T15:00:00-08:00,+566.517
2021-01-06T15:15:00-08:00,+577.49
2021-01-06T15:30:00-08:00,+580.831
2021-01-06T15:45:00-08:00,+420.434
2021-01-06T16:00:00-08:00,+313.502
2021-01-06T16:15:00-08:00,+656.516
2021-01-06T16:30:00-08:00,+656.516
2021-01-06T16:45:00-08:00,+656.516
2021-01-06T17:00:00-08:00,+654.87
2021-01-06T17:15:00-08:00,+815.197
2021-01-06T17:30:00-08:00,+828.15
2021-01-06T17:45:00-08:00,+834.627
2021-01-06T18:00:00-08:00,+837.865
2021-01-06T18:15:00-08:00,+1033.5
2021-01-06T18:30:00-08:00,+1044.67
2021-01-06T18:45:00-08:00,+1051.06
2021-01-06T19:00:00-08:00,+1054.25
2021-01-06T19:15:00-08:00,+1398.86
2021-01-06T19:30:00-08:00,+1165.93
2021-01-06T19:45:00-08:00,+1042.43
2021-01-06T20:00:00-08:00,+1040.87
2021-01-06T20:15:00-08:00,+1415.46
2021-01-06T20:30:00-08:00,+1210.4
2021-01-06T20:45:00-08:00,+1028.47
2021-01-06T21:00:00-08:00,+1367.66
2021-01-06T21:15:00-08:00,+1250.41
2021-01-06T21:30:00-08:00,+1552.35
2021-01-06T21:45:00-08:00,+1504.04
2021-01-06T22:00:00-08:00,+1039.05
2021-01-06T22:15:00-08:00,+1490.39
2021-01-06T22:30:00-08:00,+1490.39
2021-01-06T22:45:00-08:00,+1490.39
2021-01-06T23:00:00-08:00,+1490.39
2021-01-06T23:15:00-08:00,+1437.43
2021-01-06T23:30:00-08:00,+1437.43
2021-01-06T23:45:00-08:00,+1437.43
2021-01-07T00:00:00-08:00,+1437.43
2021-01-07T00:15:00-08:00,+1376.09
2021-01-07T00:30:00-08:00,+1376.09
2021-01-07T00:45:00-08:00,+1376.09
2021-01-07T01:00:00-08:00,+1376.09
2021-01-07T01:15:00-08:00,+1357.01
2021-01-07T01:30:00-08:00,+1357.01
2021-01-07T01:45:00-08:00,+1357.01
2021-01-07T02:00:00-08:00,+1357.01
2021-01-07T02:15:00-08:00,+1359.52
2021-01-07T02:30:00-08:00,+1359.52
2021-01-07T02:45:00-08:00,+1359.52
2021-01-07T03:00:00-08:00,+1359.52
2021-01-07T03:15:00-08:00,+1320.65
2021-01-07T03:30:00-08:00,+1320.65
2021-01-07T03:45:00-08:00,+1320.65
2021-01-07T04:00:00-08:00,+1320.65
2021-01-07T04:15:00-08:00,+1300.46
2021-01-07T04:30:00-08:00,+1300.46
2021-01-07T04:45:00-08:00,+1300.46
2021-01-07T05:00:00-08:00,+1617.4
2021-01-07T05:15:00-08:00,+3806.09
2021-01-07T05:30:00-08:00,+3806.09
2021-01-07T05:45:00-08:00,+3806.09
2021-01-07T06:00:00-08:00,+1458.43
2021-01-07T06:15:00-08:00,+1378.3
2021-01-07T06:30:00-08:00,+1378.3
2021-01-07T06:45:00-08:00,+1378.3
2021-01-07T07:00:00-08:00,+1378.3
2021-01-07T07:15:00-08:00,+3439.18
2021-01-07T07:30:00-08:00,+3939.82
2021-01-07T07:45:00-08:00,+3677.81
2021-01-07T08:00:00-08:00,+1249.85
2021-01-07T08:15:00-08:00,+1623.54
2021-01-07T08:30:00-08:00,+1093.34
2021-01-07T08:45:00-08:00,+1315.18
2021-01-07T09:00:00-08:00,+1288.43
2021-01-07T09:15:00-08:00,+887.204
2021-01-07T09:30:00-08:00,+890.442
2021-01-07T09:45:00-08:00,+890.442
2021-01-07T10:00:00-08:00,+892.061
2021-01-07T10:15:00-08:00,+755.107
2021-01-07T10:30:00-08:00,+756.764
2021-01-07T10:45:00-08:00,+796.53
2021-01-07T11:00:00-08:00,+887.661
2021-01-07T11:15:00-08:00,+749.225
2021-01-07T11:30:00-08:00,+754.316
2021-01-07T11:45:00-08:00,+757.71
2021-01-07T12:00:00-08:00,+713.587
