timestamp,measured_real_energy_delta
2021-01-01T21:55:00-07:00,+94156.9
2021-01-01T22:00:00-07:00,+92375
2021-01-01T22:05:00-07:00,+96680.3
2021-01-01T22:10:00-07:00,+98741
2021-01-01T22:15:00-07:00,+90350.2
2021-01-01T22:20:00-07:00,+94529.1
2021-01-01T22:25:00-07:00,+93786.1
2021-01-01T22:30:00-07:00,+89412.7
2021-01-01T22:35:00-07:00,+92018.6
2021-01-01T22:40:00-07:00,+92125.7
2021-01-01T22:45:00-07:00,+88716.9
2021-01-01T22:50:00-07:00,+94963.8
2021-01-01T22:55:00-07:00,+101136
2021-01-01T23:00:00-07:00,+93589.8
2021-01-01T23:05:00-07:00,+86322.8
2021-01-01T23:10:00-07:00,+86260
2021-01-01T23:15:00-07:00,+88686.9
2021-01-01T23:20:00-07:00,+84815.5
2021-01-01T23:25:00-07:00,+77003.8
2021-01-01T23:30:00-07:00,+82469.5
2021-01-01T23:35:00-07:00,+85866.8
2021-01-01T23:40:00-07:00,+82432.2
2021-01-01T23:45:00-07:00,+84004.3
2021-01-01T23:50:00-07:00,+90084
2021-01-01T23:55:00-07:00,+81695.9
2021-01-02T00:00:00-07:00,+75040
2021-01-02T00:05:00-07:00,+77146.6
2021-01-02T00:10:00-07:00,+78238.5
2021-01-02T00:15:00-07:00,+79056.3
2021-01-02T00:20:00-07:00,+80609.8
2021-01-02T00:25:00-07:00,+85008.1
2021-01-02T00:30:00-07:00,+85942.1
2021-01-02T00:35:00-07:00,+77669
2021-01-02T00:40:00-07:00,+71492.3
2021-01-02T00:45:00-07:00,+73280.9
2021-01-02T00:50:00-07:00,+80872
2021-01-02T00:55:00-07:00,+87183.8
2021-01-02T01:00:00-07:00,+84523.3
2021-01-02T01:05:00-07:00,+83632.4
2021-01-02T01:10:00-07:00,+77851.9
2021-01-02T01:15:00-07:00,+75463.9
2021-01-02T01:20:00-07:00,+79420.2
2021-01-02T01:25:00-07:00,+80046.8
2021-01-02T01:30:00-07:00,+82920.3
2021-01-02T01:35:00-07:00,+84580.4
2021-01-02T01:40:00-07:00,+83822.1
2021-01-02T01:45:00-07:00,+85561.6
2021-01-02T01:50:00-07:00,+86062.4
2021-01-02T01:55:00-07:00,+85138.5
2021-01-02T02:00:00-07:00,+81662.2
2021-01-02T02:05:00-07:00,+79939.4
2021-01-02T02:10:00-07:00,+81830.6
2021-01-02T02:15:00-07:00,+79171.1
2021-01-02T02:20:00-07:00,+75665.6
2021-01-02T02:25:00-07:00,+76663
2021-01-02T02:30:00-07:00,+77599.9
2021-01-02T02:35:00-07:00,+82261.4
2021-01-02T02:40:00-07:00,+80942.6
2021-01-02T02:45:00-07:00,+77857
2021-01-02T02:50:00-07:00,+72785.8
2021-01-02T02:55:00-07:00,+73423.7
2021-01-02T03:00:00-07:00,+77752.3
2021-01-02T03:05:00-07:00,+77962.4
2021-01-02T03:10:00-07:00,+82121.1
2021-01-02T03:15:00-07:00,+85703.6
2021-01-02T03:20:00-07:00,+87765.4
2021-01-02T03:25:00-07:00,+87350.1
2021-01-02T03:30:00-07:00,+88674.6
2021-01-02T03:35:00-07:00,+88597.9
2021-01-02T03:40:00-07:00,+86579.2
2021-01-02T03:45:00-07:00,+89001.9
2021-01-02T03:50:00-07:00,+92817
2021-01-02T03:55:00-07:00,+91076.9
2021-01-02T04:00:00-07:00,+91053.9
2021-01-02T04:05:00-07:00,+87622.1
2021-01-02T04:10:00-07:00,+89293.5
2021-01-02T04:15:00-07:00,+83869.5
2021-01-02T04:20:00-07:00,+81184.1
2021-01-02T04:25:00-07:00,+80298.9
2021-01-02T04:30:00-07:00,+79249.6
2021-01-02T04:35:00-07:00,+83027.1
2021-01-02T04:40:00-07:00,+87684.1
2021-01-02T04:45:00-07:00,+84523.5
2021-01-02T04:50:00-07:00,+76350.3
2021-01-02T04:55:00-07:00,+78614.6
2021-01-02T05:00:00-07:00,+81738
2021-01-02T05:05:00-07:00,+78018.3
2021-01-02T05:10:00-07:00,+76195.3
2021-01-02T05:15:00-07:00,+82223
2021-01-02T05:20:00-07:00,+89267.2
2021-01-02T05:25:00-07:00,+91817.1
2021-01-02T05:30:00-07:00,+89887.3
2021-01-02T05:35:00-07:00,+86026.5
2021-01-02T05:40:00-07:00,+87651.4
2021-01-02T05:45:00-07:00,+84680.4
2021-01-02T05:50:00-07:00,+84289.5
2021-01-02T05:55:00-07:00,+83659.4
2021-01-02T06:00:00-07:00,+82914
2021-01-02T06:05:00-07:00,+87465.6
2021-01-02T06:10:00-07:00,+85864.8
2021-01-02T06:15:00-07:00,+79733.5
2021-01-02T06:20:00-07:00,+79984.2
2021-01-02T06:25:00-07:00,+79840.9
2021-01-02T06:30:00-07:00,+77394.1
2021-01-02T06:35:00-07:00,+79611.2
2021-01-02T06:40:00-07:00,+83390.3
2021-01-02T06:45:00-07:00,+75387.2
2021-01-02T06:50:00-07:00,+70519.7
2021-01-02T06:55:00-07:00,+74485
2021-01-02T07:00:00-07:00,+75231.3
2021-01-02T07:05:00-07:00,+81514
2021-01-02T07:10:00-07:00,+77843.1
2021-01-02T07:15:00-07:00,+71971
2021-01-02T07:20:00-07:00,+74375.8
2021-01-02T07:25:00-07:00,+70990.6
2021-01-02T07:30:00-07:00,+75099.2
2021-01-02T07:35:00-07:00,+74828.4
2021-01-02T07:40:00-07:00,+69781
2021-01-02T07:45:00-07:00,+71974.2
2021-01-02T07:50:00-07:00,+71378.9
2021-01-02T07:55:00-07:00,+66580.4
2021-01-02T08:00:00-07:00,+68820.1
2021-01-02T08:05:00-07:00,+76119
2021-01-02T08:10:00-07:00,+72646
2021-01-02T08:15:00-07:00,+71323.6
2021-01-02T08:20:00-07:00,+70604.2
2021-01-02T08:25:00-07:00,+71715.4
2021-01-02T08:30:00-07:00,+70700.9
2021-01-02T08:35:00-07:00,+70221.9
2021-01-02T08:40:00-07:00,+69241.6
2021-01-02T08:45:00-07:00,+66351.3
2021-01-02T08:50:00-07:00,+67183
2021-01-02T08:55:00-07:00,+70337.3
2021-01-02T09:00:00-07:00,+67516.1
2021-01-02T09:05:00-07:00,+68213.8
2021-01-02T09:10:00-07:00,+68932
2021-01-02T09:15:00-07:00,+73889.9
2021-01-02T09:20:00-07:00,+71341.7
2021-01-02T09:25:00-07:00,+54095.2
2021-01-02T09:30:00-07:00,+44604.4
2021-01-02T09:35:00-07:00,+51366.3
2021-01-02T09:40:00-07:00,+60587.2
2021-01-02T09:45:00-07:00,+47608.4
2021-01-02T09:50:00-07:00,+35992
2021-01-02T09:55:00-07:00,+43236.2
2021-01-02T10:00:00-07:00,+44458.6
2021-01-02T10:05:00-07:00,+48073.3
2021-01-02T10:10:00-07:00,+42217.4
2021-01-02T10:15:00-07:00,+37099.2
2021-01-02T10:20:00-07:00,+35641.4
2021-01-02T10:25:00-07:00,+36440.2
2021-01-02T10:30:00-07:00,+39080.6
2021-01-02T10:35:00-07:00,+34772.1
2021-01-02T10:40:00-07:00,+32258.4
2021-01-02T10:45:00-07:00,+28461.8
2021-01-02T10:50:00-07:00,+31637.1
2021-01-02T10:55:00-07:00,+28884.8
2021-01-02T11:00:00-07:00,+25554.1
2021-01-02T11:05:00-07:00,+23796.2
2021-01-02T11:10:00-07:00,+26673.5
2021-01-02T11:15:00-07:00,+23878
2021-01-02T11:20:00-07:00,+25509.2
2021-01-02T11:25:00-07:00,+24329.5
2021-01-02T11:30:00-07:00,+25060.5
2021-01-02T11:35:00-07:00,+22222.9
2021-01-02T11:40:00-07:00,+22167.3
2021-01-02T11:45:00-07:00,+23331.9
2021-01-02T11:50:00-07:00,+22171.5
2021-01-02T11:55:00-07:00,+23899.8
2021-01-02T12:00:00-07:00,+21617.5
2021-01-02T12:05:00-07:00,+20982.1
2021-01-02T12:10:00-07:00,+22160.7
2021-01-02T12:15:00-07:00,+22102.5
2021-01-02T12:20:00-07:00,+24023
2021-01-02T12:25:00-07:00,+22725
2021-01-02T12:30:00-07:00,+23169
2021-01-02T12:35:00-07:00,+22608.6
2021-01-02T12:40:00-07:00,+26043.3
2021-01-02T12:45:00-07:00,+23232.9
2021-01-02T12:50:00-07:00,+25486.1
2021-01-02T12:55:00-07:00,+26170.9
2021-01-02T13:00:00-07:00,+24363.2
2021-01-02T13:05:00-07:00,+23705.1
2021-01-02T13:10:00-07:00,+22696
2021-01-02T13:15:00-07:00,+25008.1
2021-01-02T13:20:00-07:00,+22634.8
2021-01-02T13:25:00-07:00,+23257.1
2021-01-02T13:30:00-07:00,+23700.5
2021-01-02T13:35:00-07:00,+22693.6
2021-01-02T13:40:00-07:00,+22011.4
2021-01-02T13:45:00-07:00,+21567.8
2021-01-02T13:50:00-07:00,+22575.2
2021-01-02T13:55:00-07:00,+21508.8
2021-01-02T14:00:00-07:00,+21449.6
2021-01-02T14:05:00-07:00,+21055.2
2021-01-02T14:10:00-07:00,+19307.2
2021-01-02T14:15:00-07:00,+19429.8
2021-01-02T14:20:00-07:00,+18176.9
2021-01-02T14:25:00-07:00,+18805.6
2021-01-02T14:30:00-07:00,+18176.9
2021-01-02T14:35:00-07:00,+18807.1
2021-01-02T14:40:00-07:00,+18176.9
2021-01-02T14:45:00-07:00,+18747.3
2021-01-02T14:50:00-07:00,+18176.9
2021-01-02T14:55:00-07:00,+18807.6
2021-01-02T15:00:00-07:00,+19886.6
2021-01-02T15:05:00-07:00,+20672.8
2021-01-02T15:10:00-07:00,+20986
2021-01-02T15:15:00-07:00,+24987.8
2021-01-02T15:20:00-07:00,+23091.6
2021-01-02T15:25:00-07:00,+29068.1
2021-01-02T15:30:00-07:00,+27724
2021-01-02T15:35:00-07:00,+26997.7
2021-01-02T15:40:00-07:00,+27777.9
2021-01-02T15:45:00-07:00,+31580.9
2021-01-02T15:50:00-07:00,+32522.8
2021-01-02T15:55:00-07:00,+29272
2021-01-02T16:00:00-07:00,+32411.5
2021-01-02T16:05:00-07:00,+34026.4
2021-01-02T16:10:00-07:00,+37625.2
2021-01-02T16:15:00-07:00,+33252.8
2021-01-02T16:20:00-07:00,+35289.1
2021-01-02T16:25:00-07:00,+41354.1
2021-01-02T16:30:00-07:00,+36821.4
2021-01-02T16:35:00-07:00,+36758.3
2021-01-02T16:40:00-07:00,+35716
2021-01-02T16:45:00-07:00,+38462.2
2021-01-02T16:50:00-07:00,+41930.6
2021-01-02T16:55:00-07:00,+45782.5
2021-01-02T17:00:00-07:00,+41020.3
2021-01-02T17:05:00-07:00,+41343.9
2021-01-02T17:10:00-07:00,+37811.1
2021-01-02T17:15:00-07:00,+43166.4
2021-01-02T17:20:00-07:00,+49245.9
2021-01-02T17:25:00-07:00,+46012.3
2021-01-02T17:30:00-07:00,+43759.8
2021-01-02T17:35:00-07:00,+42588.7
2021-01-02T17:40:00-07:00,+44919
2021-01-02T17:45:00-07:00,+57294.2
2021-01-02T17:50:00-07:00,+45821.2
2021-01-02T17:55:00-07:00,+44150.5
2021-01-02T18:00:00-07:00,+45667.6
2021-01-02T18:05:00-07:00,+55692.6
2021-01-02T18:10:00-07:00,+51140.5
2021-01-02T18:15:00-07:00,+45269.1
2021-01-02T18:20:00-07:00,+51569.4
2021-01-02T18:25:00-07:00,+63646.2
2021-01-02T18:30:00-07:00,+55471.4
2021-01-02T18:35:00-07:00,+54514.8
2021-01-02T18:40:00-07:00,+66488
2021-01-02T18:45:00-07:00,+65922.2
2021-01-02T18:50:00-07:00,+58152.2
2021-01-02T18:55:00-07:00,+61728.7
2021-01-02T19:00:00-07:00,+66604.1
2021-01-02T19:05:00-07:00,+68797.3
2021-01-02T19:10:00-07:00,+69767.5
2021-01-02T19:15:00-07:00,+64021.1
2021-01-02T19:20:00-07:00,+54198.8
2021-01-02T19:25:00-07:00,+70250.3
2021-01-02T19:30:00-07:00,+73882.3
2021-01-02T19:35:00-07:00,+60825.3
2021-01-02T19:40:00-07:00,+61167.2
2021-01-02T19:45:00-07:00,+74562.2
2021-01-02T19:50:00-07:00,+68467.2
2021-01-02T19:55:00-07:00,+62050.3
2021-01-02T20:00:00-07:00,+68031.2
2021-01-02T20:05:00-07:00,+67112.2
2021-01-02T20:10:00-07:00,+67320.6
2021-01-02T20:15:00-07:00,+71853
2021-01-02T20:20:00-07:00,+70700.1
2021-01-02T20:25:00-07:00,+66113.1
2021-01-02T20:30:00-07:00,+70435
2021-01-02T20:35:00-07:00,+74812.4
2021-01-02T20:40:00-07:00,+69278
2021-01-02T20:45:00-07:00,+66165.5
2021-01-02T20:50:00-07:00,+72202.5
2021-01-02T20:55:00-07:00,+74260.8
2021-01-02T21:00:00-07:00,+69963.3
2021-01-02T21:05:00-07:00,+67083.4
2021-01-02T21:10:00-07:00,+70272
2021-01-02T21:15:00-07:00,+74469.3
2021-01-02T21:20:00-07:00,+68975.6
2021-01-02T21:25:00-07:00,+67776.4
2021-01-02T21:30:00-07:00,+72083.5
2021-01-02T21:35:00-07:00,+72038.2
2021-01-02T21:40:00-07:00,+66774.1
2021-01-02T21:45:00-07:00,+66677.9
2021-01-02T21:50:00-07:00,+72419.9
2021-01-02T21:55:00-07:00,+73369.6
2021-01-02T22:00:00-07:00,+66849
2021-01-02T22:05:00-07:00,+61297.8
2021-01-02T22:10:00-07:00,+68938.9
2021-01-02T22:15:00-07:00,+68576.4
2021-01-02T22:20:00-07:00,+62664.7
2021-01-02T22:25:00-07:00,+61315
2021-01-02T22:30:00-07:00,+67370.9
2021-01-02T22:35:00-07:00,+65387.2
2021-01-02T22:40:00-07:00,+60068
2021-01-02T22:45:00-07:00,+61629
2021-01-02T22:50:00-07:00,+63062.7
2021-01-02T22:55:00-07:00,+63874.8
2021-01-02T23:00:00-07:00,+64003
2021-01-02T23:05:00-07:00,+56297.7
2021-01-02T23:10:00-07:00,+56783.8
2021-01-02T23:15:00-07:00,+65556.5
2021-01-02T23:20:00-07:00,+66581.3
2021-01-02T23:25:00-07:00,+51934.8
2021-01-02T23:30:00-07:00,+54356.4
2021-01-02T23:35:00-07:00,+70982.5
2021-01-02T23:40:00-07:00,+65277.3
2021-01-02T23:45:00-07:00,+47622.2
2021-01-02T23:50:00-07:00,+58295.9
2021-01-02T23:55:00-07:00,+75828.7
2021-01-03T00:00:00-07:00,+64272
2021-01-03T00:05:00-07:00,+43939.2
2021-01-03T00:10:00-07:00,+57951.1
2021-01-03T00:15:00-07:00,+70430.6
2021-01-03T00:20:00-07:00,+60983.2
2021-01-03T00:25:00-07:00,+50845.7
2021-01-03T00:30:00-07:00,+58990.1
2021-01-03T00:35:00-07:00,+69304.1
2021-01-03T00:40:00-07:00,+60343.7
2021-01-03T00:45:00-07:00,+52517
2021-01-03T00:50:00-07:00,+59873.8
2021-01-03T00:55:00-07:00,+66542.7
2021-01-03T01:00:00-07:00,+60122.8
2021-01-03T01:05:00-07:00,+53051.6
2021-01-03T01:10:00-07:00,+58759.1
2021-01-03T01:15:00-07:00,+63792.2
2021-01-03T01:20:00-07:00,+58846.3
2021-01-03T01:25:00-07:00,+54690.8
2021-01-03T01:30:00-07:00,+59071.5
2021-01-03T01:35:00-07:00,+63823.3
2021-01-03T01:40:00-07:00,+58028.6
2021-01-03T01:45:00-07:00,+55381.2
2021-01-03T01:50:00-07:00,+57347.8
2021-01-03T01:55:00-07:00,+65574.1
2021-01-03T02:00:00-07:00,+63291.9
2021-01-03T02:05:00-07:00,+50572.1
2021-01-03T02:10:00-07:00,+55566.9
2021-01-03T02:15:00-07:00,+66751.6
2021-01-03T02:20:00-07:00,+63432.1
2021-01-03T02:25:00-07:00,+51341.3
2021-01-03T02:30:00-07:00,+56569.1
2021-01-03T02:35:00-07:00,+64295.9
2021-01-03T02:40:00-07:00,+63300.6
2021-01-03T02:45:00-07:00,+57471.3
2021-01-03T02:50:00-07:00,+54151.2
2021-01-03T02:55:00-07:00,+61994.4
2021-01-03T03:00:00-07:00,+63906.2
2021-01-03T03:05:00-07:00,+60152.9
2021-01-03T03:10:00-07:00,+59008.1
2021-01-03T03:15:00-07:00,+57316.3
2021-01-03T03:20:00-07:00,+59860.5
2021-01-03T03:25:00-07:00,+64329.4
2021-01-03T03:30:00-07:00,+63518.4
2021-01-03T03:35:00-07:00,+55827.1
2021-01-03T03:40:00-07:00,+57239.6
2021-01-03T03:45:00-07:00,+65799.2
