timestamp,measured_real_energy_delta
2020-12-25T03:50:00-07:00,+62682.8
2020-12-25T03:55:00-07:00,+58351.7
2020-12-25T04:00:00-07:00,+61495.6
2020-12-25T04:05:00-07:00,+68627.5
2020-12-25T04:10:00-07:00,+67315.2
2020-12-25T04:15:00-07:00,+65064
2020-12-25T04:20:00-07:00,+65597.3
2020-12-25T04:25:00-07:00,+69311.3
2020-12-25T04:30:00-07:00,+63626.9
2020-12-25T04:35:00-07:00,+65178.3
2020-12-25T04:40:00-07:00,+69574.1
2020-12-25T04:45:00-07:00,+63908.3
2020-12-25T04:50:00-07:00,+63483.3
2020-12-25T04:55:00-07:00,+70464.9
2020-12-25T05:00:00-07:00,+64902.3
2020-12-25T05:05:00-07:00,+58924.3
2020-12-25T05:10:00-07:00,+63640.4
2020-12-25T05:15:00-07:00,+63412.4
2020-12-25T05:20:00-07:00,+58104.6
2020-12-25T05:25:00-07:00,+67242.8
2020-12-25T05:30:00-07:00,+60169.6
2020-12-25T05:35:00-07:00,+61209.8
2020-12-25T05:40:00-07:00,+65997.7
2020-12-25T05:45:00-07:00,+58916.1
2020-12-25T05:50:00-07:00,+64645.6
2020-12-25T05:55:00-07:00,+61682.6
2020-12-25T06:00:00-07:00,+63017.5
2020-12-25T06:05:00-07:00,+53739.3
2020-12-25T06:10:00-07:00,+51417.6
2020-12-25T06:15:00-07:00,+61242.9
2020-12-25T06:20:00-07:00,+47115.6
2020-12-25T06:25:00-07:00,+63696.3
2020-12-25T06:30:00-07:00,+48973.2
2020-12-25T06:35:00-07:00,+60223.9
2020-12-25T06:40:00-07:00,+52950.2
2020-12-25T06:45:00-07:00,+56550.7
2020-12-25T06:50:00-07:00,+55752.8
2020-12-25T06:55:00-07:00,+54757.6
2020-12-25T07:00:00-07:00,+57258.3
2020-12-25T07:05:00-07:00,+56808.8
2020-12-25T07:10:00-07:00,+59773.2
2020-12-25T07:15:00-07:00,+59321.5
2020-12-25T07:20:00-07:00,+57272.1
2020-12-25T07:25:00-07:00,+61633.9
2020-12-25T07:30:00-07:00,+55864.2
2020-12-25T07:35:00-07:00,+60821
2020-12-25T07:40:00-07:00,+57921.7
2020-12-25T07:45:00-07:00,+57683.6
2020-12-25T07:50:00-07:00,+60655.8
2020-12-25T07:55:00-07:00,+57690.7
2020-12-25T08:00:00-07:00,+58788.3
2020-12-25T08:05:00-07:00,+54508.6
2020-12-25T08:10:00-07:00,+47833.3
2020-12-25T08:15:00-07:00,+61788.2
2020-12-25T08:20:00-07:00,+49094.7
2020-12-25T08:25:00-07:00,+54787.7
2020-12-25T08:30:00-07:00,+55282.7
2020-12-25T08:35:00-07:00,+47482.5
2020-12-25T08:40:00-07:00,+61297.7
2020-12-25T08:45:00-07:00,+48602.3
2020-12-25T08:50:00-07:00,+54310.3
2020-12-25T08:55:00-07:00,+56744.8
2020-12-25T09:00:00-07:00,+46070.4
2020-12-25T09:05:00-07:00,+45804
2020-12-25T09:10:00-07:00,+38376.9
2020-12-25T09:15:00-07:00,+35624.3
2020-12-25T09:20:00-07:00,+48704.8
2020-12-25T09:25:00-07:00,+39279.3
2020-12-25T09:30:00-07:00,+33263.1
2020-12-25T09:35:00-07:00,+48309.7
2020-12-25T09:40:00-07:00,+41230.3
2020-12-25T09:45:00-07:00,+32789.5
2020-12-25T09:50:00-07:00,+45549
2020-12-25T09:55:00-07:00,+43318.3
2020-12-25T10:00:00-07:00,+34225.9
2020-12-25T10:05:00-07:00,+22231.6
2020-12-25T10:10:00-07:00,+22997.8
2020-12-25T10:15:00-07:00,+30154.1
2020-12-25T10:20:00-07:00,+31550.5
2020-12-25T10:25:00-07:00,+29825.7
2020-12-25T10:30:00-07:00,+25862.3
2020-12-25T10:35:00-07:00,+25998
2020-12-25T10:40:00-07:00,+28013.1
2020-12-25T10:45:00-07:00,+31272.4
2020-12-25T10:50:00-07:00,+30167.4
2020-12-25T10:55:00-07:00,+31027.7
2020-12-25T11:00:00-07:00,+25787.5
2020-12-25T11:05:00-07:00,+18536.6
2020-12-25T11:10:00-07:00,+17039.3
2020-12-25T11:15:00-07:00,+17039.3
2020-12-25T11:20:00-07:00,+17039.3
2020-12-25T11:25:00-07:00,+17039.3
2020-12-25T11:30:00-07:00,+17039.3
2020-12-25T11:35:00-07:00,+17039.3
2020-12-25T11:40:00-07:00,+17039.3
2020-12-25T11:45:00-07:00,+17039.3
2020-12-25T11:50:00-07:00,+17039.3
2020-12-25T11:55:00-07:00,+17909.6
2020-12-25T12:00:00-07:00,+18117.3
2020-12-25T12:05:00-07:00,+15541.4
2020-12-25T12:10:00-07:00,+15541.4
2020-12-25T12:15:00-07:00,+15541.4
2020-12-25T12:20:00-07:00,+15541.4
2020-12-25T12:25:00-07:00,+15541.4
2020-12-25T12:30:00-07:00,+15541.4
2020-12-25T12:35:00-07:00,+15541.4
2020-12-25T12:40:00-07:00,+15541.4
2020-12-25T12:45:00-07:00,+15541.4
2020-12-25T12:50:00-07:00,+15541.4
2020-12-25T12:55:00-07:00,+15541.4
2020-12-25T13:00:00-07:00,+15541.4
2020-12-25T13:05:00-07:00,+14224.7
2020-12-25T13:10:00-07:00,+14224.7
2020-12-25T13:15:00-07:00,+14224.7
2020-12-25T13:20:00-07:00,+14224.7
2020-12-25T13:25:00-07:00,+14224.7
2020-12-25T13:30:00-07:00,+14224.7
2020-12-25T13:35:00-07:00,+14224.7
2020-12-25T13:40:00-07:00,+14224.7
2020-12-25T13:45:00-07:00,+14224.7
2020-12-25T13:50:00-07:00,+14224.7
2020-12-25T13:55:00-07:00,+14224.7
2020-12-25T14:00:00-07:00,+14224.7
2020-12-25T14:05:00-07:00,+12828.5
2020-12-25T14:10:00-07:00,+12828.5
2020-12-25T14:15:00-07:00,+12828.5
2020-12-25T14:20:00-07:00,+12828.5
2020-12-25T14:25:00-07:00,+12828.5
2020-12-25T14:30:00-07:00,+12828.5
2020-12-25T14:35:00-07:00,+12828.5
2020-12-25T14:40:00-07:00,+12828.5
2020-12-25T14:45:00-07:00,+12828.5
2020-12-25T14:50:00-07:00,+12828.5
2020-12-25T14:55:00-07:00,+12828.5
2020-12-25T15:00:00-07:00,+12828.5
2020-12-25T15:05:00-07:00,+12758.7
2020-12-25T15:10:00-07:00,+12758.7
2020-12-25T15:15:00-07:00,+12758.7
2020-12-25T15:20:00-07:00,+12758.7
2020-12-25T15:25:00-07:00,+12758.7
2020-12-25T15:30:00-07:00,+12758.7
2020-12-25T15:35:00-07:00,+12758.7
2020-12-25T15:40:00-07:00,+12758.7
2020-12-25T15:45:00-07:00,+12758.7
2020-12-25T15:50:00-07:00,+12758.7
2020-12-25T15:55:00-07:00,+12758.7
2020-12-25T16:00:00-07:00,+12758.7
2020-12-25T16:05:00-07:00,+14530
2020-12-25T16:10:00-07:00,+14530
2020-12-25T16:15:00-07:00,+14530
2020-12-25T16:20:00-07:00,+14530
2020-12-25T16:25:00-07:00,+14530
2020-12-25T16:30:00-07:00,+14530
2020-12-25T16:35:00-07:00,+14530
2020-12-25T16:40:00-07:00,+14530
2020-12-25T16:45:00-07:00,+14530
2020-12-25T16:50:00-07:00,+14530
2020-12-25T16:55:00-07:00,+14530
2020-12-25T17:00:00-07:00,+14530
2020-12-25T17:05:00-07:00,+17334.8
2020-12-25T17:10:00-07:00,+17334.8
2020-12-25T17:15:00-07:00,+17334.8
2020-12-25T17:20:00-07:00,+17334.8
2020-12-25T17:25:00-07:00,+17334.8
2020-12-25T17:30:00-07:00,+20523.2
2020-12-25T17:35:00-07:00,+20136.1
2020-12-25T17:40:00-07:00,+22255.5
2020-12-25T17:45:00-07:00,+21615.2
2020-12-25T17:50:00-07:00,+26242.1
2020-12-25T17:55:00-07:00,+24228.9
2020-12-25T18:00:00-07:00,+28030.6
2020-12-25T18:05:00-07:00,+36158.5
2020-12-25T18:10:00-07:00,+39204.9
2020-12-25T18:15:00-07:00,+33082.5
2020-12-25T18:20:00-07:00,+36154.5
2020-12-25T18:25:00-07:00,+42144.6
2020-12-25T18:30:00-07:00,+34869.3
2020-12-25T18:35:00-07:00,+36392.5
2020-12-25T18:40:00-07:00,+42466.9
2020-12-25T18:45:00-07:00,+38211.1
2020-12-25T18:50:00-07:00,+35019.2
2020-12-25T18:55:00-07:00,+42857.6
2020-12-25T19:00:00-07:00,+40380.3
2020-12-25T19:05:00-07:00,+38367.9
2020-12-25T19:10:00-07:00,+47519
2020-12-25T19:15:00-07:00,+40239.7
2020-12-25T19:20:00-07:00,+38212
2020-12-25T19:25:00-07:00,+49064
2020-12-25T19:30:00-07:00,+37999.7
2020-12-25T19:35:00-07:00,+38853.3
2020-12-25T19:40:00-07:00,+49599.2
2020-12-25T19:45:00-07:00,+36621.9
2020-12-25T19:50:00-07:00,+39113.2
2020-12-25T19:55:00-07:00,+49390.9
2020-12-25T20:00:00-07:00,+36182.6
2020-12-25T20:05:00-07:00,+44293.5
2020-12-25T20:10:00-07:00,+49652.9
2020-12-25T20:15:00-07:00,+35378.6
2020-12-25T20:20:00-07:00,+53661
2020-12-25T20:25:00-07:00,+41861
2020-12-25T20:30:00-07:00,+36857.6
2020-12-25T20:35:00-07:00,+55441.9
2020-12-25T20:40:00-07:00,+36062.5
2020-12-25T20:45:00-07:00,+44643.4
2020-12-25T20:50:00-07:00,+51067.3
2020-12-25T20:55:00-07:00,+32603
2020-12-25T21:00:00-07:00,+51915.9
2020-12-25T21:05:00-07:00,+46248.3
2020-12-25T21:10:00-07:00,+43986
2020-12-25T21:15:00-07:00,+54141.9
2020-12-25T21:20:00-07:00,+36221
2020-12-25T21:25:00-07:00,+53579.4
2020-12-25T21:30:00-07:00,+45200.4
2020-12-25T21:35:00-07:00,+45005.6
2020-12-25T21:40:00-07:00,+50320.3
2020-12-25T21:45:00-07:00,+40206.5
2020-12-25T21:50:00-07:00,+51878.4
2020-12-25T21:55:00-07:00,+44678.6
2020-12-25T22:00:00-07:00,+47174
2020-12-25T22:05:00-07:00,+44781
2020-12-25T22:10:00-07:00,+46595.2
2020-12-25T22:15:00-07:00,+45026.9
2020-12-25T22:20:00-07:00,+45498.1
2020-12-25T22:25:00-07:00,+46677.3
2020-12-25T22:30:00-07:00,+43320.7
2020-12-25T22:35:00-07:00,+49765
2020-12-25T22:40:00-07:00,+40779.2
2020-12-25T22:45:00-07:00,+49682.8
2020-12-25T22:50:00-07:00,+42814
2020-12-25T22:55:00-07:00,+48253
2020-12-25T23:00:00-07:00,+45127.8
2020-12-25T23:05:00-07:00,+50116
2020-12-25T23:10:00-07:00,+51809.1
2020-12-25T23:15:00-07:00,+44740.5
2020-12-25T23:20:00-07:00,+57329.4
2020-12-25T23:25:00-07:00,+41996.4
2020-12-25T23:30:00-07:00,+56601.7
2020-12-25T23:35:00-07:00,+44375.8
2020-12-25T23:40:00-07:00,+50796.8
2020-12-25T23:45:00-07:00,+52418.9
2020-12-25T23:50:00-07:00,+42656
2020-12-25T23:55:00-07:00,+58281.4
2020-12-26T00:00:00-07:00,+39683.1
2020-12-26T00:05:00-07:00,+57515.3
2020-12-26T00:10:00-07:00,+42022.7
2020-12-26T00:15:00-07:00,+50860.5
2020-12-26T00:20:00-07:00,+47333.4
2020-12-26T00:25:00-07:00,+47140.3
2020-12-26T00:30:00-07:00,+51343.5
2020-12-26T00:35:00-07:00,+45952.5
2020-12-26T00:40:00-07:00,+49121.5
2020-12-26T00:45:00-07:00,+46941.9
2020-12-26T00:50:00-07:00,+48380.7
2020-12-26T00:55:00-07:00,+48340.4
2020-12-26T01:00:00-07:00,+47819.2
2020-12-26T01:05:00-07:00,+55032.3
2020-12-26T01:10:00-07:00,+54503.9
2020-12-26T01:15:00-07:00,+50856.9
2020-12-26T01:20:00-07:00,+56167.4
2020-12-26T01:25:00-07:00,+50375.9
2020-12-26T01:30:00-07:00,+56416
2020-12-26T01:35:00-07:00,+50762.1
2020-12-26T01:40:00-07:00,+54785.5
2020-12-26T01:45:00-07:00,+52245.7
2020-12-26T01:50:00-07:00,+52791.3
2020-12-26T01:55:00-07:00,+55028.8
2020-12-26T02:00:00-07:00,+48958.8
2020-12-26T02:05:00-07:00,+57852.7
2020-12-26T02:10:00-07:00,+47021.2
2020-12-26T02:15:00-07:00,+56413.7
2020-12-26T02:20:00-07:00,+50736.5
2020-12-26T02:25:00-07:00,+51281.8
2020-12-26T02:30:00-07:00,+54421
2020-12-26T02:35:00-07:00,+50695.6
2020-12-26T02:40:00-07:00,+52991.6
2020-12-26T02:45:00-07:00,+53951.5
2020-12-26T02:50:00-07:00,+48054.2
2020-12-26T02:55:00-07:00,+57798.2
2020-12-26T03:00:00-07:00,+48729.5
2020-12-26T03:05:00-07:00,+53049.3
2020-12-26T03:10:00-07:00,+53261
2020-12-26T03:15:00-07:00,+49452.8
2020-12-26T03:20:00-07:00,+55058.3
2020-12-26T03:25:00-07:00,+50711.4
2020-12-26T03:30:00-07:00,+51611
2020-12-26T03:35:00-07:00,+53223.2
2020-12-26T03:40:00-07:00,+51074.4
2020-12-26T03:45:00-07:00,+52339.9
2020-12-26T03:50:00-07:00,+53138.6
2020-12-26T03:55:00-07:00,+50268
2020-12-26T04:00:00-07:00,+54371
2020-12-26T04:05:00-07:00,+46893
2020-12-26T04:10:00-07:00,+51391.8
2020-12-26T04:15:00-07:00,+48866.9
2020-12-26T04:20:00-07:00,+51650.7
2020-12-26T04:25:00-07:00,+47524.3
2020-12-26T04:30:00-07:00,+53240.9
2020-12-26T04:35:00-07:00,+45328.7
2020-12-26T04:40:00-07:00,+54219.5
2020-12-26T04:45:00-07:00,+46201
2020-12-26T04:50:00-07:00,+52356.6
2020-12-26T04:55:00-07:00,+50362.9
2020-12-26T05:00:00-07:00,+47816.9
2020-12-26T05:05:00-07:00,+52657.6
2020-12-26T05:10:00-07:00,+47561.2
2020-12-26T05:15:00-07:00,+51530.2
2020-12-26T05:20:00-07:00,+50572.7
2020-12-26T05:25:00-07:00,+49784.4
2020-12-26T05:30:00-07:00,+51168.7
2020-12-26T05:35:00-07:00,+49535.2
2020-12-26T05:40:00-07:00,+48846.6
2020-12-26T05:45:00-07:00,+53461.8
2020-12-26T05:50:00-07:00,+46425.3
2020-12-26T05:55:00-07:00,+53178.3
2020-12-26T06:00:00-07:00,+49748.1
2020-12-26T06:05:00-07:00,+46902.6
2020-12-26T06:10:00-07:00,+52726.2
2020-12-26T06:15:00-07:00,+44484.1
2020-12-26T06:20:00-07:00,+53124.9
2020-12-26T06:25:00-07:00,+46758.8
2020-12-26T06:30:00-07:00,+48441.7
2020-12-26T06:35:00-07:00,+52474.7
2020-12-26T06:40:00-07:00,+43647.5
2020-12-26T06:45:00-07:00,+55810.5
2020-12-26T06:50:00-07:00,+43309
2020-12-26T06:55:00-07:00,+53614.6
2020-12-26T07:00:00-07:00,+46784.9
2020-12-26T07:05:00-07:00,+53697.9
2020-12-26T07:10:00-07:00,+55730.3
2020-12-26T07:15:00-07:00,+49672.2
2020-12-26T07:20:00-07:00,+57649.1
2020-12-26T07:25:00-07:00,+49240.6
2020-12-26T07:30:00-07:00,+56548.3
2020-12-26T07:35:00-07:00,+52220.5
2020-12-26T07:40:00-07:00,+52624.1
2020-12-26T07:45:00-07:00,+55758.4
2020-12-26T07:50:00-07:00,+49986.9
2020-12-26T07:55:00-07:00,+56125.5
2020-12-26T08:00:00-07:00,+49617.9
2020-12-26T08:05:00-07:00,+58010.2
2020-12-26T08:10:00-07:00,+52793.9
2020-12-26T08:15:00-07:00,+58013.6
2020-12-26T08:20:00-07:00,+52271.8
2020-12-26T08:25:00-07:00,+56536.8
2020-12-26T08:30:00-07:00,+54635.1
2020-12-26T08:35:00-07:00,+54947.2
2020-12-26T08:40:00-07:00,+54741.7
2020-12-26T08:45:00-07:00,+55393.9
2020-12-26T08:50:00-07:00,+53620.8
2020-12-26T08:55:00-07:00,+56031.1
2020-12-26T09:00:00-07:00,+54286
2020-12-26T09:05:00-07:00,+45932.6
2020-12-26T09:10:00-07:00,+45197.3
2020-12-26T09:15:00-07:00,+49410.3
2020-12-26T09:20:00-07:00,+43142.3
2020-12-26T09:25:00-07:00,+44264.2
2020-12-26T09:30:00-07:00,+48196.7
2020-12-26T09:35:00-07:00,+42360.3
2020-12-26T09:40:00-07:00,+43618.4
2020-12-26T09:45:00-07:00,+47296.3
2020-12-26T09:50:00-07:00,+42277.5
2020-12-26T09:55:00-07:00,+43410.1
2020-12-26T10:00:00-07:00,+46495.7
2020-12-26T10:05:00-07:00,+28834.5
2020-12-26T10:10:00-07:00,+20983.3
2020-12-26T10:15:00-07:00,+21679.1
2020-12-26T10:20:00-07:00,+24500.8
2020-12-26T10:25:00-07:00,+23452.8
2020-12-26T10:30:00-07:00,+26768.9
2020-12-26T10:35:00-07:00,+27386.9
2020-12-26T10:40:00-07:00,+26126.6
2020-12-26T10:45:00-07:00,+26806.7
2020-12-26T10:50:00-07:00,+27738.9
2020-12-26T10:55:00-07:00,+30784.2
2020-12-26T11:00:00-07:00,+26898.7
2020-12-26T11:05:00-07:00,+22389.6
2020-12-26T11:10:00-07:00,+21617.5
2020-12-26T11:15:00-07:00,+21617.5
2020-12-26T11:20:00-07:00,+21617.5
2020-12-26T11:25:00-07:00,+21617.5
2020-12-26T11:30:00-07:00,+21617.5
2020-12-26T11:35:00-07:00,+21617.5
2020-12-26T11:40:00-07:00,+21617.5
2020-12-26T11:45:00-07:00,+21617.5
2020-12-26T11:50:00-07:00,+21617.5
2020-12-26T11:55:00-07:00,+21617.5
2020-12-26T12:00:00-07:00,+21617.5
2020-12-26T12:05:00-07:00,+20982.1
2020-12-26T12:10:00-07:00,+20982.1
2020-12-26T12:15:00-07:00,+20982.1
2020-12-26T12:20:00-07:00,+20982.1
2020-12-26T12:25:00-07:00,+20982.1
2020-12-26T12:30:00-07:00,+20982.1
2020-12-26T12:35:00-07:00,+20982.1
2020-12-26T12:40:00-07:00,+20982.1
2020-12-26T12:45:00-07:00,+20982.1
2020-12-26T12:50:00-07:00,+20982.1
2020-12-26T12:55:00-07:00,+20982.1
2020-12-26T13:00:00-07:00,+20982.1
2020-12-26T13:05:00-07:00,+19878.4
2020-12-26T13:10:00-07:00,+19878.4
2020-12-26T13:15:00-07:00,+19878.4
2020-12-26T13:20:00-07:00,+19878.4
2020-12-26T13:25:00-07:00,+19878.4
2020-12-26T13:30:00-07:00,+19878.4
2020-12-26T13:35:00-07:00,+19878.4
2020-12-26T13:40:00-07:00,+19878.4
2020-12-26T13:45:00-07:00,+19878.4
2020-12-26T13:50:00-07:00,+19878.4
2020-12-26T13:55:00-07:00,+19878.4
2020-12-26T14:00:00-07:00,+19878.4
2020-12-26T14:05:00-07:00,+18176.9
2020-12-26T14:10:00-07:00,+18176.9
2020-12-26T14:15:00-07:00,+18176.9
2020-12-26T14:20:00-07:00,+18176.9
2020-12-26T14:25:00-07:00,+18176.9
2020-12-26T14:30:00-07:00,+18176.9
2020-12-26T14:35:00-07:00,+18176.9
2020-12-26T14:40:00-07:00,+18176.9
2020-12-26T14:45:00-07:00,+18176.9
2020-12-26T14:50:00-07:00,+18176.9
2020-12-26T14:55:00-07:00,+18176.9
2020-12-26T15:00:00-07:00,+18176.9
2020-12-26T15:05:00-07:00,+17015.3
2020-12-26T15:10:00-07:00,+17015.3
2020-12-26T15:15:00-07:00,+17015.3
2020-12-26T15:20:00-07:00,+17015.3
2020-12-26T15:25:00-07:00,+17015.3
2020-12-26T15:30:00-07:00,+17015.3
2020-12-26T15:35:00-07:00,+17015.3
2020-12-26T15:40:00-07:00,+17015.3
2020-12-26T15:45:00-07:00,+17015.3
2020-12-26T15:50:00-07:00,+17015.3
2020-12-26T15:55:00-07:00,+17015.3
2020-12-26T16:00:00-07:00,+17015.3
2020-12-26T16:05:00-07:00,+17276.1
2020-12-26T16:10:00-07:00,+17276.1
2020-12-26T16:15:00-07:00,+17276.1
2020-12-26T16:20:00-07:00,+17276.1
2020-12-26T16:25:00-07:00,+17276.1
2020-12-26T16:30:00-07:00,+17276.1
2020-12-26T16:35:00-07:00,+17276.1
2020-12-26T16:40:00-07:00,+17276.1
2020-12-26T16:45:00-07:00,+17276.1
2020-12-26T16:50:00-07:00,+17276.1
2020-12-26T16:55:00-07:00,+17276.1
2020-12-26T17:00:00-07:00,+17276.1
2020-12-26T17:05:00-07:00,+17971.6
2020-12-26T17:10:00-07:00,+17971.6
2020-12-26T17:15:00-07:00,+17971.6
2020-12-26T17:20:00-07:00,+17971.6
2020-12-26T17:25:00-07:00,+17971.6
2020-12-26T17:30:00-07:00,+17971.6
2020-12-26T17:35:00-07:00,+17971.6
2020-12-26T17:40:00-07:00,+18251.2
2020-12-26T17:45:00-07:00,+20953.3
2020-12-26T17:50:00-07:00,+20900.2
2020-12-26T17:55:00-07:00,+21082.3
2020-12-26T18:00:00-07:00,+20943.2
2020-12-26T18:05:00-07:00,+30168.2
2020-12-26T18:10:00-07:00,+31528.8
2020-12-26T18:15:00-07:00,+30350.5
2020-12-26T18:20:00-07:00,+35286.9
2020-12-26T18:25:00-07:00,+36980.8
2020-12-26T18:30:00-07:00,+35007.2
2020-12-26T18:35:00-07:00,+38812.4
2020-12-26T18:40:00-07:00,+40913.4
2020-12-26T18:45:00-07:00,+37485.1
2020-12-26T18:50:00-07:00,+41103.4
2020-12-26T18:55:00-07:00,+43717.5
2020-12-26T19:00:00-07:00,+38212.4
2020-12-26T19:05:00-07:00,+55439.6
2020-12-26T19:10:00-07:00,+51727.4
2020-12-26T19:15:00-07:00,+40445.5
2020-12-26T19:20:00-07:00,+62900
2020-12-26T19:25:00-07:00,+39176.1
2020-12-26T19:30:00-07:00,+56266.5
2020-12-26T19:35:00-07:00,+52164.2
2020-12-26T19:40:00-07:00,+39720.5
2020-12-26T19:45:00-07:00,+64651.7
2020-12-26T19:50:00-07:00,+37892.8
2020-12-26T19:55:00-07:00,+54833
2020-12-26T20:00:00-07:00,+51954.9
2020-12-26T20:05:00-07:00,+42907.5
2020-12-26T20:10:00-07:00,+64404.1
2020-12-26T20:15:00-07:00,+38093.4
2020-12-26T20:20:00-07:00,+59318.8
2020-12-26T20:25:00-07:00,+46843.2
2020-12-26T20:30:00-07:00,+49200.6
2020-12-26T20:35:00-07:00,+58562.6
2020-12-26T20:40:00-07:00,+42050
2020-12-26T20:45:00-07:00,+59275.7
2020-12-26T20:50:00-07:00,+42184.1
2020-12-26T20:55:00-07:00,+56748.4
2020-12-26T21:00:00-07:00,+46371.9
2020-12-26T21:05:00-07:00,+63606.5
2020-12-26T21:10:00-07:00,+56992.6
2020-12-26T21:15:00-07:00,+55134.2
2020-12-26T21:20:00-07:00,+61611
2020-12-26T21:25:00-07:00,+50566.5
2020-12-26T21:30:00-07:00,+63498.6
2020-12-26T21:35:00-07:00,+50655.9
2020-12-26T21:40:00-07:00,+63043
2020-12-26T21:45:00-07:00,+52736.7
2020-12-26T21:50:00-07:00,+61564.2
2020-12-26T21:55:00-07:00,+53337.2
2020-12-26T22:00:00-07:00,+60845.7
2020-12-26T22:05:00-07:00,+52820.3
2020-12-26T22:10:00-07:00,+61495.1
2020-12-26T22:15:00-07:00,+52058
2020-12-26T22:20:00-07:00,+62727.5
2020-12-26T22:25:00-07:00,+51945.3
2020-12-26T22:30:00-07:00,+60550.5
2020-12-26T22:35:00-07:00,+54677.3
2020-12-26T22:40:00-07:00,+56161.5
2020-12-26T22:45:00-07:00,+59825.6
2020-12-26T22:50:00-07:00,+52726.9
2020-12-26T22:55:00-07:00,+62327.6
2020-12-26T23:00:00-07:00,+52058.3
2020-12-26T23:05:00-07:00,+61994.8
2020-12-26T23:10:00-07:00,+58718.9
2020-12-26T23:15:00-07:00,+56804
2020-12-26T23:20:00-07:00,+61703
2020-12-26T23:25:00-07:00,+57548.6
2020-12-26T23:30:00-07:00,+57201.2
2020-12-26T23:35:00-07:00,+60896.9
2020-12-26T23:40:00-07:00,+55560.5
2020-12-26T23:45:00-07:00,+61295.9
2020-12-26T23:50:00-07:00,+57074.3
2020-12-26T23:55:00-07:00,+58774.2
2020-12-27T00:00:00-07:00,+59707.2
2020-12-27T00:05:00-07:00,+49601.4
2020-12-27T00:10:00-07:00,+51994.5
2020-12-27T00:15:00-07:00,+50620.3
2020-12-27T00:20:00-07:00,+53052.7
2020-12-27T00:25:00-07:00,+49424.1
2020-12-27T00:30:00-07:00,+54323.9
2020-12-27T00:35:00-07:00,+49672.6
2020-12-27T00:40:00-07:00,+52744.5
2020-12-27T00:45:00-07:00,+52448.2
2020-12-27T00:50:00-07:00,+48431.1
2020-12-27T00:55:00-07:00,+57891.2
2020-12-27T01:00:00-07:00,+45644.6
2020-12-27T01:05:00-07:00,+58245.3
2020-12-27T01:10:00-07:00,+50750.3
2020-12-27T01:15:00-07:00,+52065.9
2020-12-27T01:20:00-07:00,+56553
2020-12-27T01:25:00-07:00,+48138.2
2020-12-27T01:30:00-07:00,+57216.6
2020-12-27T01:35:00-07:00,+50325
2020-12-27T01:40:00-07:00,+54188.9
2020-12-27T01:45:00-07:00,+53599.3
2020-12-27T01:50:00-07:00,+51626.9
2020-12-27T01:55:00-07:00,+54402.1
2020-12-27T02:00:00-07:00,+51111.7
2020-12-27T02:05:00-07:00,+59464.3
2020-12-27T02:10:00-07:00,+56161.2
2020-12-27T02:15:00-07:00,+56881.3
2020-12-27T02:20:00-07:00,+58277.1
2020-12-27T02:25:00-07:00,+54121.7
2020-12-27T02:30:00-07:00,+60706.3
2020-12-27T02:35:00-07:00,+53251.8
2020-12-27T02:40:00-07:00,+58437.3
2020-12-27T02:45:00-07:00,+56426.7
2020-12-27T02:50:00-07:00,+54437.7
2020-12-27T02:55:00-07:00,+59911.2
