timestamp,sum(measured_real_energy_delta)
2021-01-02T06:45:00-08:00,+3975.56
2021-01-02T07:00:00-08:00,+3944.45
2021-01-02T07:15:00-08:00,+3551.39
2021-01-02T07:30:00-08:00,+3682.9
2021-01-02T07:45:00-08:00,+3813.94
2021-01-02T08:00:00-08:00,+3933.37
2021-01-02T08:15:00-08:00,+3271.88
2021-01-02T08:30:00-08:00,+3165.85
2021-01-02T08:45:00-08:00,+3334.19
2021-01-02T09:00:00-08:00,+3531.4
2021-01-02T09:15:00-08:00,+3285.63
2021-01-02T09:30:00-08:00,+3204.19
2021-01-02T09:45:00-08:00,+3214.4
2021-01-02T10:00:00-08:00,+3390.83
2021-01-02T10:15:00-08:00,+1613.3
2021-01-02T10:30:00-08:00,+2095.19
2021-01-02T10:45:00-08:00,+2080.67
2021-01-02T11:00:00-08:00,+2292.39
2021-01-02T11:15:00-08:00,+1037.64
2021-01-02T11:30:00-08:00,+1383.78
2021-01-02T11:45:00-08:00,+1037.64
2021-01-02T12:00:00-08:00,+1767.73
2021-01-02T12:15:00-08:00,+1007.14
2021-01-02T12:30:00-08:00,+1007.14
2021-01-02T12:45:00-08:00,+1007.14
2021-01-02T13:00:00-08:00,+1320.41
2021-01-02T13:15:00-08:00,+954.165
2021-01-02T13:30:00-08:00,+954.165
2021-01-02T13:45:00-08:00,+954.165
2021-01-02T14:00:00-08:00,+1263.8
2021-01-02T14:15:00-08:00,+872.489
2021-01-02T14:30:00-08:00,+872.489
2021-01-02T14:45:00-08:00,+872.489
2021-01-02T15:00:00-08:00,+872.489
2021-01-02T15:15:00-08:00,+816.735
2021-01-02T15:30:00-08:00,+1356.94
2021-01-02T15:45:00-08:00,+816.735
2021-01-02T16:00:00-08:00,+816.735
2021-01-02T16:15:00-08:00,+1889.71
2021-01-02T16:30:00-08:00,+1859.31
2021-01-02T16:45:00-08:00,+1411.11
2021-01-02T17:00:00-08:00,+1307.74
2021-01-02T17:15:00-08:00,+1999.29
2021-01-02T17:30:00-08:00,+2045.96
2021-01-02T17:45:00-08:00,+2086.19
2021-01-02T18:00:00-08:00,+2084.58
2021-01-02T18:15:00-08:00,+2452.4
2021-01-02T18:30:00-08:00,+2812.09
2021-01-02T18:45:00-08:00,+2261.79
2021-01-02T19:00:00-08:00,+2380.9
2021-01-02T19:15:00-08:00,+2686.29
2021-01-02T19:30:00-08:00,+3584.26
2021-01-02T19:45:00-08:00,+3108.32
2021-01-02T20:00:00-08:00,+2530.72
2021-01-02T20:15:00-08:00,+3267.02
2021-01-02T20:30:00-08:00,+3371
2021-01-02T20:45:00-08:00,+3062.72
2021-01-02T21:00:00-08:00,+3273
2021-01-02T21:15:00-08:00,+3306.38
2021-01-02T21:30:00-08:00,+3376.85
2021-01-02T21:45:00-08:00,+3662.24
2021-01-02T22:00:00-08:00,+3423.22
2021-01-02T22:15:00-08:00,+2949.31
2021-01-02T22:30:00-08:00,+3236.22
2021-01-02T22:45:00-08:00,+3399.34
2021-01-02T23:00:00-08:00,+3344.44
2021-01-02T23:15:00-08:00,+2755.2
2021-01-02T23:30:00-08:00,+2454.05
2021-01-02T23:45:00-08:00,+2586.9
2021-01-03T00:00:00-08:00,+3262.47
2021-01-03T00:15:00-08:00,+2835.76
2021-01-03T00:30:00-08:00,+2524.15
2021-01-03T00:45:00-08:00,+2797.86
2021-01-03T01:00:00-08:00,+2614.21
2021-01-03T01:15:00-08:00,+3031.2
2021-01-03T01:30:00-08:00,+3044.69
2021-01-03T01:45:00-08:00,+2716.99
2021-01-03T02:00:00-08:00,+2775.86
2021-01-03T02:15:00-08:00,+2708.45
2021-01-03T02:30:00-08:00,+2735.46
2021-01-03T02:45:00-08:00,+3083.55
2021-01-03T03:00:00-08:00,+2760.58
2021-01-03T03:15:00-08:00,+2816.95
2021-01-03T03:30:00-08:00,+3023.34
2021-01-03T03:45:00-08:00,+2942.51
2021-01-03T04:00:00-08:00,+2680.52
2021-01-03T04:15:00-08:00,+3040.87
2021-01-03T04:30:00-08:00,+2966.15
2021-01-03T04:45:00-08:00,+2887.79
2021-01-03T05:00:00-08:00,+3213.12
2021-01-03T05:15:00-08:00,+3367.12
2021-01-03T05:30:00-08:00,+3107.17
2021-01-03T05:45:00-08:00,+2991.58
2021-01-03T06:00:00-08:00,+2924.53
2021-01-03T06:15:00-08:00,+2601.92
2021-01-03T06:30:00-08:00,+2767.73
2021-01-03T06:45:00-08:00,+3240.76
2021-01-03T07:00:00-08:00,+3196.8
2021-01-03T07:15:00-08:00,+2787.96
2021-01-03T07:30:00-08:00,+3078.6
2021-01-03T07:45:00-08:00,+3120.1
2021-01-03T08:00:00-08:00,+2985.47
2021-01-03T08:15:00-08:00,+3245.79
2021-01-03T08:30:00-08:00,+2803.91
2021-01-03T08:45:00-08:00,+2890.12
2021-01-03T09:00:00-08:00,+3415.93
2021-01-03T09:15:00-08:00,+2603.07
2021-01-03T09:30:00-08:00,+2298.71
2021-01-03T09:45:00-08:00,+2190.13
2021-01-03T10:00:00-08:00,+2175.05
2021-01-03T10:15:00-08:00,+1722.91
2021-01-03T10:30:00-08:00,+1413.56
2021-01-03T10:45:00-08:00,+2113.45
2021-01-03T11:00:00-08:00,+1833.24
2021-01-03T11:15:00-08:00,+1307.19
2021-01-03T11:30:00-08:00,+1479.78
2021-01-03T11:45:00-08:00,+1440.99
2021-01-03T12:00:00-08:00,+1603.56
2021-01-03T12:15:00-08:00,+1007.14
2021-01-03T12:30:00-08:00,+1007.14
2021-01-03T12:45:00-08:00,+1828.91
2021-01-03T13:00:00-08:00,+1007.14
2021-01-03T13:15:00-08:00,+1529.02
2021-01-03T13:30:00-08:00,+1460.45
2021-01-03T13:45:00-08:00,+1057.81
2021-01-03T14:00:00-08:00,+1424.01
2021-01-03T14:15:00-08:00,+1772.68
2021-01-03T14:30:00-08:00,+1388.47
2021-01-03T14:45:00-08:00,+1484.35
2021-01-03T15:00:00-08:00,+1381.53
2021-01-03T15:15:00-08:00,+2028.04
2021-01-03T15:30:00-08:00,+1746.5
2021-01-03T15:45:00-08:00,+1987.66
2021-01-03T16:00:00-08:00,+2102.24
2021-01-03T16:15:00-08:00,+2489.26
2021-01-03T16:30:00-08:00,+2712.35
2021-01-03T16:45:00-08:00,+2993.31
2021-01-03T17:00:00-08:00,+2982.31
2021-01-03T17:15:00-08:00,+3592.79
2021-01-03T17:30:00-08:00,+3580.76
2021-01-03T17:45:00-08:00,+3749.17
2021-01-03T18:00:00-08:00,+3754.92
2021-01-03T18:15:00-08:00,+5121.51
2021-01-03T18:30:00-08:00,+4021.4
2021-01-03T18:45:00-08:00,+4451.12
2021-01-03T19:00:00-08:00,+4973.76
2021-01-03T19:15:00-08:00,+3939.38
2021-01-03T19:30:00-08:00,+3946.63
2021-01-03T19:45:00-08:00,+5236.88
2021-01-03T20:00:00-08:00,+4156.79
2021-01-03T20:15:00-08:00,+5595.83
2021-01-03T20:30:00-08:00,+3869.76
2021-01-03T20:45:00-08:00,+5464.79
2021-01-03T21:00:00-08:00,+4531.46
2021-01-03T21:15:00-08:00,+5491.26
2021-01-03T21:30:00-08:00,+5361.71
2021-01-03T21:45:00-08:00,+5196.83
2021-01-03T22:00:00-08:00,+5491.26
2021-01-03T22:15:00-08:00,+5314.34
2021-01-03T22:30:00-08:00,+5314.34
2021-01-03T22:45:00-08:00,+5314.34
2021-01-03T23:00:00-08:00,+5314.34
2021-01-03T23:15:00-08:00,+5082.64
2021-01-03T23:30:00-08:00,+5082.64
2021-01-03T23:45:00-08:00,+5082.64
2021-01-04T00:00:00-08:00,+5082.64
2021-01-04T00:15:00-08:00,+4869.24
2021-01-04T00:30:00-08:00,+4869.24
2021-01-04T00:45:00-08:00,+4869.24
2021-01-04T01:00:00-08:00,+4869.24
2021-01-04T01:15:00-08:00,+4732.74
2021-01-04T01:30:00-08:00,+6964.23
2021-01-04T01:45:00-08:00,+10095.6
2021-01-04T02:00:00-08:00,+8907.78
2021-01-04T02:15:00-08:00,+9629.26
2021-01-04T02:30:00-08:00,+11520.9
2021-01-04T02:45:00-08:00,+9971.53
2021-01-04T03:00:00-08:00,+5594.71
2021-01-04T03:15:00-08:00,+5121.84
2021-01-04T03:30:00-08:00,+8199.32
2021-01-04T03:45:00-08:00,+11957.3
2021-01-04T04:00:00-08:00,+11754.3
2021-01-04T04:15:00-08:00,+9358.17
2021-01-04T04:30:00-08:00,+4827.37
2021-01-04T04:45:00-08:00,+5417.72
2021-01-04T05:00:00-08:00,+6684.44
2021-01-04T05:15:00-08:00,+6410.93
2021-01-04T05:30:00-08:00,+8035.08
2021-01-04T05:45:00-08:00,+10966
2021-01-04T06:00:00-08:00,+11058.6
2021-01-04T06:15:00-08:00,+9265.66
2021-01-04T06:30:00-08:00,+5987.15
2021-01-04T06:45:00-08:00,+5068.03
2021-01-04T07:00:00-08:00,+5068.03
2021-01-04T07:15:00-08:00,+5438.99
2021-01-04T07:30:00-08:00,+5438.99
2021-01-04T07:45:00-08:00,+5438.99
2021-01-04T08:00:00-08:00,+5438.99
2021-01-04T08:15:00-08:00,+5634.59
2021-01-04T08:30:00-08:00,+5634.59
2021-01-04T08:45:00-08:00,+5634.59
2021-01-04T09:00:00-08:00,+5634.59
2021-01-04T09:15:00-08:00,+5848.75
2021-01-04T09:30:00-08:00,+5432.75
2021-01-04T09:45:00-08:00,+5400.23
2021-01-04T10:00:00-08:00,+3952.18
2021-01-04T10:15:00-08:00,+3074.61
2021-01-04T10:30:00-08:00,+2827.41
2021-01-04T10:45:00-08:00,+2732.13
2021-01-04T11:00:00-08:00,+2769.88
2021-01-04T11:15:00-08:00,+2042.08
2021-01-04T11:30:00-08:00,+2060.36
2021-01-04T11:45:00-08:00,+2107.65
2021-01-04T12:00:00-08:00,+2123.22
2021-01-04T12:15:00-08:00,+1773.15
2021-01-04T12:30:00-08:00,+1827.79
2021-01-04T12:45:00-08:00,+1913.07
2021-01-04T13:00:00-08:00,+1972.35
2021-01-04T13:15:00-08:00,+1246.67
2021-01-04T13:30:00-08:00,+1396.34
2021-01-04T13:45:00-08:00,+1002.48
2021-01-04T14:00:00-08:00,+1719.1
2021-01-04T14:15:00-08:00,+1095.15
2021-01-04T14:30:00-08:00,+1120.54
2021-01-04T14:45:00-08:00,+1523.84
2021-01-04T15:00:00-08:00,+693.307
2021-01-04T15:15:00-08:00,+1536.31
2021-01-04T15:30:00-08:00,+629.701
2021-01-04T15:45:00-08:00,+1558.95
2021-01-04T16:00:00-08:00,+907.515
2021-01-04T16:15:00-08:00,+1387.24
2021-01-04T16:30:00-08:00,+1695.13
2021-01-04T16:45:00-08:00,+1693.03
2021-01-04T17:00:00-08:00,+1572.62
2021-01-04T17:15:00-08:00,+2108.51
2021-01-04T17:30:00-08:00,+1957.38
2021-01-04T17:45:00-08:00,+1955.75
2021-01-04T18:00:00-08:00,+1955.75
2021-01-04T18:15:00-08:00,+2033.05
2021-01-04T18:30:00-08:00,+2034.67
2021-01-04T18:45:00-08:00,+2034.67
2021-01-04T19:00:00-08:00,+2071.97
2021-01-04T19:15:00-08:00,+2705.86
2021-01-04T19:30:00-08:00,+2609.76
2021-01-04T19:45:00-08:00,+2113.93
2021-01-04T20:00:00-08:00,+2080.62
2021-01-04T20:15:00-08:00,+1972.25
2021-01-04T20:30:00-08:00,+2147.18
2021-01-04T20:45:00-08:00,+2012.96
2021-01-04T21:00:00-08:00,+2044.73
2021-01-04T21:15:00-08:00,+2450.31
2021-01-04T21:30:00-08:00,+2201.59
2021-01-04T21:45:00-08:00,+2444.67
2021-01-04T22:00:00-08:00,+1996.92
2021-01-04T22:15:00-08:00,+2045.98
2021-01-04T22:30:00-08:00,+2346.8
2021-01-04T22:45:00-08:00,+2143.68
2021-01-04T23:00:00-08:00,+2145.6
2021-01-04T23:15:00-08:00,+2051.85
2021-01-04T23:30:00-08:00,+2416.52
2021-01-04T23:45:00-08:00,+1807.02
2021-01-05T00:00:00-08:00,+1837.78
2021-01-05T00:15:00-08:00,+1176.32
2021-01-05T00:30:00-08:00,+1265.51
2021-01-05T00:45:00-08:00,+1272.47
2021-01-05T01:00:00-08:00,+1276.03
2021-01-05T01:15:00-08:00,+2338.68
2021-01-05T01:30:00-08:00,+2070.55
2021-01-05T01:45:00-08:00,+1688.63
2021-01-05T02:00:00-08:00,+1904.68
2021-01-05T02:15:00-08:00,+1023.73
2021-01-05T02:30:00-08:00,+1096.17
2021-01-05T02:45:00-08:00,+1138.28
2021-01-05T03:00:00-08:00,+1157.77
2021-01-05T03:15:00-08:00,+1078.86
2021-01-05T03:30:00-08:00,+1120.69
2021-01-05T03:45:00-08:00,+1090.76
2021-01-05T04:00:00-08:00,+938.287
2021-01-05T04:15:00-08:00,+1401.05
2021-01-05T04:30:00-08:00,+1447.44
2021-01-05T04:45:00-08:00,+1239.05
2021-01-05T05:00:00-08:00,+1207.9
2021-01-05T05:15:00-08:00,+1305.72
2021-01-05T05:30:00-08:00,+1317.48
2021-01-05T05:45:00-08:00,+1445.17
2021-01-05T06:00:00-08:00,+1467.01
2021-01-05T06:15:00-08:00,+1587.28
2021-01-05T06:30:00-08:00,+1578.88
2021-01-05T06:45:00-08:00,+1575.52
2021-01-05T07:00:00-08:00,+1573.84
2021-01-05T07:15:00-08:00,+2395.07
2021-01-05T07:30:00-08:00,+2383.93
2021-01-05T07:45:00-08:00,+2290.35
2021-01-05T08:00:00-08:00,+2636.47
2021-01-05T08:15:00-08:00,+1277.46
2021-01-05T08:30:00-08:00,+1594.81
2021-01-05T08:45:00-08:00,+1586.76
2021-01-05T09:00:00-08:00,+1278.04
2021-01-05T09:15:00-08:00,+1416.92
2021-01-05T09:30:00-08:00,+1060.44
2021-01-05T09:45:00-08:00,+1390.26
2021-01-05T10:00:00-08:00,+1099.53
2021-01-05T10:15:00-08:00,+853.168
2021-01-05T10:30:00-08:00,+853.168
2021-01-05T10:45:00-08:00,+853.168
2021-01-05T11:00:00-08:00,+853.168
2021-01-05T11:15:00-08:00,+817.884
2021-01-05T11:30:00-08:00,+817.884
2021-01-05T11:45:00-08:00,+817.884
2021-01-05T12:00:00-08:00,+817.884
2021-01-05T12:15:00-08:00,+745.985
2021-01-05T12:30:00-08:00,+745.985
2021-01-05T12:45:00-08:00,+745.985
2021-01-05T13:00:00-08:00,+745.985
2021-01-05T13:15:00-08:00,+682.785
2021-01-05T13:30:00-08:00,+682.785
2021-01-05T13:45:00-08:00,+682.785
2021-01-05T14:00:00-08:00,+682.785
2021-01-05T14:15:00-08:00,+615.768
2021-01-05T14:30:00-08:00,+615.768
2021-01-05T14:45:00-08:00,+615.768
2021-01-05T15:00:00-08:00,+615.768
2021-01-05T15:15:00-08:00,+612.417
2021-01-05T15:30:00-08:00,+612.417
2021-01-05T15:45:00-08:00,+612.417
2021-01-05T16:00:00-08:00,+612.417
2021-01-05T16:15:00-08:00,+697.44
2021-01-05T16:30:00-08:00,+697.44
2021-01-05T16:45:00-08:00,+697.44
2021-01-05T17:00:00-08:00,+697.44
2021-01-05T17:15:00-08:00,+1209.51
2021-01-05T17:30:00-08:00,+1495.04
2021-01-05T17:45:00-08:00,+1992.95
2021-01-05T18:00:00-08:00,+2012.43
2021-01-05T18:15:00-08:00,+2187.58
2021-01-05T18:30:00-08:00,+2509.74
2021-01-05T18:45:00-08:00,+2343.88
2021-01-05T19:00:00-08:00,+2266.76
2021-01-05T19:15:00-08:00,+2651.17
2021-01-05T19:30:00-08:00,+2655.31
2021-01-05T19:45:00-08:00,+2388.25
2021-01-05T20:00:00-08:00,+2760.24
2021-01-05T20:15:00-08:00,+2857.42
2021-01-05T20:30:00-08:00,+2449.15
2021-01-05T20:45:00-08:00,+2380.12
2021-01-05T21:00:00-08:00,+3057.63
2021-01-05T21:15:00-08:00,+2888.86
2021-01-05T21:30:00-08:00,+2798
2021-01-05T21:45:00-08:00,+2883.52
2021-01-05T22:00:00-08:00,+2726.11
2021-01-05T22:15:00-08:00,+3389.67
2021-01-05T22:30:00-08:00,+3247.72
2021-01-05T22:45:00-08:00,+2784.31
2021-01-05T23:00:00-08:00,+2965.56
2021-01-05T23:15:00-08:00,+2862.01
2021-01-05T23:30:00-08:00,+3075.94
2021-01-05T23:45:00-08:00,+2761.28
2021-01-06T00:00:00-08:00,+2384.93
2021-01-06T00:15:00-08:00,+2953.97
2021-01-06T00:30:00-08:00,+3075.74
2021-01-06T00:45:00-08:00,+2518.37
2021-01-06T01:00:00-08:00,+2834.29
2021-01-06T01:15:00-08:00,+2756.26
2021-01-06T01:30:00-08:00,+2623.2
2021-01-06T01:45:00-08:00,+2737.12
2021-01-06T02:00:00-08:00,+2640.32
2021-01-06T02:15:00-08:00,+2881.92
2021-01-06T02:30:00-08:00,+2166.83
2021-01-06T02:45:00-08:00,+2124.49
2021-01-06T03:00:00-08:00,+3095.63
2021-01-06T03:15:00-08:00,+2555.72
2021-01-06T03:30:00-08:00,+2300.49
2021-01-06T03:45:00-08:00,+2495.11
2021-01-06T04:00:00-08:00,+2753.48
2021-01-06T04:15:00-08:00,+2954.52
2021-01-06T04:30:00-08:00,+2476.86
2021-01-06T04:45:00-08:00,+2705.8
2021-01-06T05:00:00-08:00,+2700.58
2021-01-06T05:15:00-08:00,+2757.72
2021-01-06T05:30:00-08:00,+3114.41
2021-01-06T05:45:00-08:00,+2999.95
2021-01-06T06:00:00-08:00,+2748.02
2021-01-06T06:15:00-08:00,+3072.32
2021-01-06T06:30:00-08:00,+2721.37
2021-01-06T06:45:00-08:00,+3018.82
2021-01-06T07:00:00-08:00,+3222.51
2021-01-06T07:15:00-08:00,+3259.47
2021-01-06T07:30:00-08:00,+3294.65
2021-01-06T07:45:00-08:00,+3326.69
2021-01-06T08:00:00-08:00,+2918.54
2021-01-06T08:15:00-08:00,+3423.74
2021-01-06T08:30:00-08:00,+3669.33
2021-01-06T08:45:00-08:00,+3225.48
2021-01-06T09:00:00-08:00,+3004.12
2021-01-06T09:15:00-08:00,+2811.12
2021-01-06T09:30:00-08:00,+2644.6
2021-01-06T09:45:00-08:00,+2634.03
2021-01-06T10:00:00-08:00,+2616.36
2021-01-06T10:15:00-08:00,+2275.99
2021-01-06T10:30:00-08:00,+2233
2021-01-06T10:45:00-08:00,+2227.02
2021-01-06T11:00:00-08:00,+2314.32
2021-01-06T11:15:00-08:00,+2238.26
2021-01-06T11:30:00-08:00,+2166.57
2021-01-06T11:45:00-08:00,+1836.14
2021-01-06T12:00:00-08:00,+1959.25
2021-01-06T12:15:00-08:00,+1421.54
2021-01-06T12:30:00-08:00,+2010.31
2021-01-06T12:45:00-08:00,+1851.2
2021-01-06T13:00:00-08:00,+1783.54
2021-01-06T13:15:00-08:00,+1381.06
2021-01-06T13:30:00-08:00,+1529.63
2021-01-06T13:45:00-08:00,+1676.26
2021-01-06T14:00:00-08:00,+1602.78
2021-01-06T14:15:00-08:00,+1562.07
2021-01-06T14:30:00-08:00,+1645.2
2021-01-06T14:45:00-08:00,+1648.73
2021-01-06T15:00:00-08:00,+1430.93
2021-01-06T15:15:00-08:00,+1807.25
2021-01-06T15:30:00-08:00,+1829.41
2021-01-06T15:45:00-08:00,+1476.93
2021-01-06T16:00:00-08:00,+1482.14
2021-01-06T16:15:00-08:00,+2055.99
2021-01-06T16:30:00-08:00,+2034.46
2021-01-06T16:45:00-08:00,+2028.25
2021-01-06T17:00:00-08:00,+2081.19
2021-01-06T17:15:00-08:00,+3111.49
2021-01-06T17:30:00-08:00,+3238.38
2021-01-06T17:45:00-08:00,+2929.54
2021-01-06T18:00:00-08:00,+2840.35
2021-01-06T18:15:00-08:00,+3548.69
2021-01-06T18:30:00-08:00,+3601.01
2021-01-06T18:45:00-08:00,+3513.3
2021-01-06T19:00:00-08:00,+3654.84
2021-01-06T19:15:00-08:00,+4094.65
2021-01-06T19:30:00-08:00,+4038.34
2021-01-06T19:45:00-08:00,+3845.61
2021-01-06T20:00:00-08:00,+3801.96
2021-01-06T20:15:00-08:00,+4238.49
2021-01-06T20:30:00-08:00,+3972.72
2021-01-06T20:45:00-08:00,+3987.64
2021-01-06T21:00:00-08:00,+3981.99
2021-01-06T21:15:00-08:00,+5133.48
2021-01-06T21:30:00-08:00,+4317.13
2021-01-06T21:45:00-08:00,+4875.79
2021-01-06T22:00:00-08:00,+4555.05
2021-01-06T22:15:00-08:00,+4895.28
2021-01-06T22:30:00-08:00,+5434.49
2021-01-06T22:45:00-08:00,+4642.56
2021-01-06T23:00:00-08:00,+4933.2
2021-01-06T23:15:00-08:00,+4505.16
2021-01-06T23:30:00-08:00,+4888.92
2021-01-06T23:45:00-08:00,+4854.48
2021-01-07T00:00:00-08:00,+4724.61
2021-01-07T00:15:00-08:00,+5066.54
2021-01-07T00:30:00-08:00,+5066.54
2021-01-07T00:45:00-08:00,+4647
2021-01-07T01:00:00-08:00,+5066.54
2021-01-07T01:15:00-08:00,+4990.23
2021-01-07T01:30:00-08:00,+4990.23
2021-01-07T01:45:00-08:00,+4571.99
2021-01-07T02:00:00-08:00,+4990.23
2021-01-07T02:15:00-08:00,+4997.09
2021-01-07T02:30:00-08:00,+4583.75
2021-01-07T02:45:00-08:00,+4150.4
2021-01-07T03:00:00-08:00,+4877.3
2021-01-07T03:15:00-08:00,+4598.73
2021-01-07T03:30:00-08:00,+4853.62
2021-01-07T03:45:00-08:00,+4853.62
2021-01-07T04:00:00-08:00,+4853.62
2021-01-07T04:15:00-08:00,+4780.96
2021-01-07T04:30:00-08:00,+4780.96
2021-01-07T04:45:00-08:00,+4780.96
2021-01-07T05:00:00-08:00,+4780.96
2021-01-07T05:15:00-08:00,+4789
2021-01-07T05:30:00-08:00,+5307.86
2021-01-07T05:45:00-08:00,+8173.73
2021-01-07T06:00:00-08:00,+10152.6
2021-01-07T06:15:00-08:00,+9341.43
2021-01-07T06:30:00-08:00,+8016.22
2021-01-07T06:45:00-08:00,+5601.77
2021-01-07T07:00:00-08:00,+6982.5
2021-01-07T07:15:00-08:00,+7270.99
2021-01-07T07:30:00-08:00,+6099.47
2021-01-07T07:45:00-08:00,+7401.45
2021-01-07T08:00:00-08:00,+5955.94
2021-01-07T08:15:00-08:00,+5972.88
