timestamp,panel.power
2021-01-01T16:49:29-07:00,+6.559506+0.136592j
2021-01-01T16:55:52-07:00,+0.697440+0.136592j
2021-01-01T17:00:00-07:00,+0.832072+0.173512j
2021-01-01T17:03:13-07:00,+6.656992+0.173512j
2021-01-01T17:10:09-07:00,+0.832072+0.173512j
2021-01-01T17:17:17-07:00,+6.635368+0.173512j
2021-01-01T17:24:40-07:00,+0.832072+0.173512j
2021-01-01T17:31:33-07:00,+6.608969+0.173512j
2021-01-01T17:39:30-07:00,+0.832072+0.173512j
2021-01-01T17:46:09-07:00,+6.575568+0.173512j
2021-01-01T17:54:54-07:00,+0.832072+0.173512j
2021-01-01T18:00:00-07:00,+0.897692+0.170169j
2021-01-01T18:01:18-07:00,+6.600655+0.170169j
2021-01-01T18:11:04-07:00,+0.897692+0.170169j
2021-01-01T18:17:15-07:00,+6.531476+0.170169j
2021-01-01T18:29:26-07:00,+0.897692+0.170169j
2021-01-01T18:35:25-07:00,+6.468902+0.170169j
2021-01-01T18:51:01-07:00,+0.897692+0.170169j
2021-01-01T18:56:55-07:00,+6.414832+0.170169j
2021-01-01T19:00:00-07:00,+6.383379+0.151167j
2021-01-01T19:18:20-07:00,+0.874330+0.151167j
2021-01-01T19:24:21-07:00,+6.366211+0.151167j
2021-01-01T19:46:15-07:00,+0.874330+0.151167j
2021-01-01T19:52:18-07:00,+6.347679+0.151167j
2021-01-01T20:00:00-07:00,+6.289021+0.138161j
2021-01-01T20:17:59-07:00,+0.820676+0.138161j
2021-01-01T20:24:04-07:00,+6.271561+0.138161j
2021-01-01T20:52:57-07:00,+0.820676+0.138161j
2021-01-01T20:59:04-07:00,+6.255818+0.138161j
2021-01-01T21:00:00-07:00,+6.209387+0.128870j
2021-01-01T21:32:24-07:00,+0.774526+0.128870j
2021-01-01T21:38:36-07:00,+6.209387+0.128870j
2021-01-01T22:00:00-07:00,+6.072757+0.104636j
2021-01-01T22:11:04-07:00,+0.637897+0.104636j
2021-01-01T22:17:13-07:00,+6.065330+0.104636j
2021-01-01T22:53:30-07:00,+0.637897+0.104636j
2021-01-01T22:59:43-07:00,+6.072157+0.104636j
2021-01-01T23:00:00-07:00,+5.860910+0.071749j
2021-01-01T23:01:43-07:00,+5.862731+0.071749j
2021-01-01T23:34:19-07:00,+0.426049+0.071749j
2021-01-01T23:40:42-07:00,+5.918444+0.071749j
2021-01-02T00:00:00-07:00,+5.767518+0.047205j
2021-01-02T00:00:42-07:00,+0.258469+0.047205j
2021-01-02T00:06:49-07:00,+5.769363+0.047205j
2021-01-02T00:27:29-07:00,+0.258469+0.047205j
2021-01-02T00:33:30-07:00,+5.772596+0.047205j
2021-01-02T00:54:44-07:00,+0.258469+0.047205j
2021-01-02T01:00:00-07:00,+0.183823+0.036174j
2021-01-02T01:00:42-07:00,+5.692872+0.036174j
2021-01-02T01:23:39-07:00,+0.183823+0.036174j
2021-01-02T01:29:30-07:00,+5.662977+0.036174j
2021-01-02T01:59:25-07:00,+0.183823+0.036174j
2021-01-02T02:00:00-07:00,+0.143372+0.030797j
2021-01-02T02:05:22-07:00,+5.621018+0.030797j
2021-01-02T02:33:56-07:00,+0.143372+0.030797j
2021-01-02T02:40:05-07:00,+5.656221+0.030797j
2021-01-02T03:00:00-07:00,+5.637310+0.029063j
2021-01-02T03:00:43-07:00,+0.128261+0.029063j
2021-01-02T03:06:41-07:00,+5.617156+0.029063j
2021-01-02T03:34:18-07:00,+0.128261+0.029063j
2021-01-02T03:39:59-07:00,+5.541656+0.029063j
2021-01-02T04:00:00-07:00,+5.526934+0.028938j
2021-01-02T04:59:22-07:00,+0.131768+0.028938j
2021-01-02T05:00:00-07:00,+0.145352+0.029955j
2021-01-02T05:05:57-07:00,+5.605244+0.029955j
2021-01-02T05:31:36-07:00,+0.145352+0.029955j
2021-01-02T05:37:33-07:00,+5.575664+0.029955j
2021-01-02T06:00:00-07:00,+5.627756+0.035458j
2021-01-02T06:20:47-07:00,+0.192896+0.035458j
2021-01-02T06:27:05-07:00,+5.679985+0.035458j
2021-01-02T06:49:12-07:00,+0.192896+0.035458j
2021-01-02T06:55:26-07:00,+5.733710+0.035458j
2021-01-02T07:00:00-07:00,+5.882677+0.054567j
2021-01-02T07:11:03-07:00,+0.332316+0.054567j
2021-01-02T07:17:16-07:00,+5.917887+0.054567j
2021-01-02T07:31:03-07:00,+0.332316+0.054567j
2021-01-02T07:37:19-07:00,+5.956262+0.054567j
2021-01-02T07:49:13-07:00,+0.332316+0.054567j
2021-01-02T07:55:35-07:00,+5.987869+0.054567j
2021-01-02T08:00:00-07:00,+6.253474+0.089632j
2021-01-02T08:05:48-07:00,+0.589649+0.089632j
2021-01-02T08:12:19-07:00,+6.253184+0.089632j
2021-01-02T08:22:23-07:00,+0.589649+0.089632j
2021-01-02T08:29:00-07:00,+6.266715+0.089632j
2021-01-02T08:38:26-07:00,+0.589649+0.089632j
2021-01-02T08:45:16-07:00,+6.294617+0.089632j
2021-01-02T08:53:45-07:00,+0.589649+0.089632j
2021-01-02T09:00:00-07:00,+0.844369+0.127923j
2021-01-02T09:01:00-07:00,+6.594503+0.127923j
2021-01-02T09:08:18-07:00,+0.844369+0.127923j
2021-01-02T09:16:19-07:00,+6.672424+0.127923j
2021-01-02T09:22:23-07:00,+0.844369+0.127923j
2021-01-02T09:31:27-07:00,+6.750518+0.127923j
2021-01-02T09:36:40-07:00,+0.844369+0.127923j
2021-01-02T09:47:03-07:00,+6.833946+0.127923j
2021-01-02T09:51:38-07:00,+0.844369+0.127923j
2021-01-02T10:00:00-07:00,+1.007199+0.153974j
2021-01-02T10:04:42-07:00,+7.084367+0.153974j
2021-01-02T10:08:48-07:00,+1.007199+0.153974j
2021-01-02T10:24:22-07:00,+7.185218+0.153974j
2021-01-02T10:28:02-07:00,+1.007199+0.153974j
2021-01-02T10:50:09-07:00,+7.321316+0.153974j
2021-01-02T10:53:26-07:00,+1.007199+0.153974j
2021-01-02T11:00:00-07:00,+1.037639+0.163503j
2021-01-02T11:36:11-07:00,+7.640890+0.163503j
2021-01-02T11:38:59-07:00,+1.037639+0.163503j
2021-01-02T12:00:00-07:00,+1.007140+0.165012j
2021-01-02T13:00:00-07:00,+0.954165+0.159449j
2021-01-02T13:29:01-07:00,+7.710534+0.159449j
2021-01-02T13:31:45-07:00,+0.954165+0.159449j
2021-01-02T14:00:00-07:00,+0.872489+0.147592j
2021-01-02T14:50:34-07:00,+7.715700+0.147592j
2021-01-02T14:53:11-07:00,+0.872489+0.147592j
2021-01-02T15:00:00-07:00,+0.816735+0.142164j
2021-01-02T16:00:00-07:00,+0.829255+0.149599j
2021-01-02T16:01:34-07:00,+7.418826+0.149599j
2021-01-02T16:04:45-07:00,+0.829255+0.149599j
2021-01-02T16:19:28-07:00,+7.390492+0.149599j
2021-01-02T16:22:40-07:00,+0.829255+0.149599j
2021-01-02T16:36:39-07:00,+7.358862+0.149599j
2021-01-02T16:39:56-07:00,+0.829255+0.149599j
2021-01-02T16:52:48-07:00,+7.324921+0.149599j
2021-01-02T16:56:12-07:00,+0.829255+0.149599j
2021-01-02T17:00:00-07:00,+0.862635+0.162609j
2021-01-02T17:07:54-07:00,+7.331265+0.162609j
2021-01-02T17:11:23-07:00,+0.862635+0.162609j
2021-01-02T17:22:36-07:00,+7.302834+0.162609j
2021-01-02T17:26:11-07:00,+0.862635+0.162609j
2021-01-02T17:36:44-07:00,+7.264313+0.162609j
2021-01-02T17:40:27-07:00,+0.862635+0.162609j
2021-01-02T17:50:22-07:00,+7.214740+0.162609j
2021-01-02T17:54:16-07:00,+0.862635+0.162609j
2021-01-02T18:00:00-07:00,+0.856306+0.153265j
2021-01-02T18:03:28-07:00,+7.141837+0.153265j
2021-01-02T18:07:37-07:00,+0.856306+0.153265j
2021-01-02T18:16:19-07:00,+7.044646+0.153265j
2021-01-02T18:20:54-07:00,+0.856306+0.153265j
2021-01-02T18:29:01-07:00,+6.962666+0.153265j
2021-01-02T18:34:03-07:00,+0.856306+0.153265j
2021-01-02T18:41:43-07:00,+6.899340+0.153265j
2021-01-02T18:47:09-07:00,+0.856306+0.153265j
2021-01-02T18:54:32-07:00,+6.843100+0.153265j
2021-01-02T19:00:00-07:00,+6.766528+0.136402j
2021-01-02T19:00:24-07:00,+0.801590+0.136402j
2021-01-02T19:07:33-07:00,+6.758515+0.136402j
2021-01-02T19:13:39-07:00,+0.801590+0.136402j
2021-01-02T19:20:47-07:00,+6.741939+0.136402j
2021-01-02T19:27:01-07:00,+0.801590+0.136402j
2021-01-02T19:34:06-07:00,+6.721671+0.136402j
2021-01-02T19:40:31-07:00,+0.801590+0.136402j
2021-01-02T19:47:31-07:00,+6.700665+0.136402j
2021-01-02T19:54:09-07:00,+0.801590+0.136402j
2021-01-02T20:00:00-07:00,+0.740258+0.124094j
2021-01-02T20:01:03-07:00,+6.612542+0.124094j
2021-01-02T20:08:01-07:00,+0.740258+0.124094j
2021-01-02T20:14:44-07:00,+6.568991+0.124094j
2021-01-02T20:22:19-07:00,+0.740258+0.124094j
2021-01-02T20:28:52-07:00,+6.532200+0.124094j
2021-01-02T20:37:02-07:00,+0.740258+0.124094j
2021-01-02T20:43:29-07:00,+6.503889+0.124094j
2021-01-02T20:52:10-07:00,+0.740258+0.124094j
2021-01-02T20:58:34-07:00,+6.486675+0.124094j
2021-01-02T21:00:00-07:00,+6.414615+0.110741j
2021-01-02T21:07:39-07:00,+0.669669+0.110741j
2021-01-02T21:14:02-07:00,+6.417738+0.110741j
2021-01-02T21:22:59-07:00,+0.669669+0.110741j
2021-01-02T21:29:24-07:00,+6.426092+0.110741j
2021-01-02T21:38:08-07:00,+0.669669+0.110741j
2021-01-02T21:44:37-07:00,+6.439680+0.110741j
2021-01-02T21:53:04-07:00,+0.669669+0.110741j
2021-01-02T21:59:37-07:00,+6.458594+0.110741j
2021-01-02T22:00:00-07:00,+6.346298+0.092580j
2021-01-02T22:01:37-07:00,+6.349908+0.092580j
2021-01-02T22:07:41-07:00,+0.555921+0.092580j
2021-01-02T22:14:20-07:00,+6.392810+0.092580j
2021-01-02T22:21:43-07:00,+0.555921+0.092580j
2021-01-02T22:28:31-07:00,+6.430322+0.092580j
2021-01-02T22:35:25-07:00,+0.555921+0.092580j
2021-01-02T22:42:20-07:00,+6.458382+0.092580j
2021-01-02T22:48:56-07:00,+0.555921+0.092580j
2021-01-02T22:55:55-07:00,+6.475666+0.092580j
2021-01-02T23:00:00-07:00,+6.332822+0.067089j
2021-01-02T23:02:21-07:00,+0.408723+0.067089j
2021-01-02T23:09:18-07:00,+6.325547+0.067089j
2021-01-02T23:15:51-07:00,+0.408723+0.067089j
2021-01-02T23:22:43-07:00,+6.315078+0.067089j
2021-01-02T23:29:25-07:00,+0.408723+0.067089j
2021-01-02T23:36:13-07:00,+6.303857+0.067089j
2021-01-02T23:43:04-07:00,+0.408723+0.067089j
2021-01-02T23:49:48-07:00,+6.293485+0.067089j
2021-01-02T23:56:47-07:00,+0.408723+0.067089j
2021-01-03T00:00:00-07:00,+0.258469+0.047205j
2021-01-03T00:03:27-07:00,+6.130984+0.047205j
2021-01-03T00:10:39-07:00,+0.258469+0.047205j
2021-01-03T00:17:14-07:00,+6.116249+0.047205j
2021-01-03T00:24:39-07:00,+0.258469+0.047205j
2021-01-03T00:31:11-07:00,+6.104163+0.047205j
2021-01-03T00:38:47-07:00,+0.258469+0.047205j
2021-01-03T00:45:17-07:00,+6.094684+0.047205j
2021-01-03T00:53:01-07:00,+0.258469+0.047205j
2021-01-03T00:59:29-07:00,+6.087782+0.047205j
2021-01-03T01:00:00-07:00,+6.012741+0.036174j
2021-01-03T01:01:29-07:00,+6.013060+0.036174j
2021-01-03T01:07:22-07:00,+0.183823+0.036174j
2021-01-03T01:13:49-07:00,+6.016041+0.036174j
2021-01-03T01:21:38-07:00,+0.183823+0.036174j
2021-01-03T01:28:05-07:00,+6.017582+0.036174j
2021-01-03T01:35:52-07:00,+0.183823+0.036174j
2021-01-03T01:42:19-07:00,+6.016825+0.036174j
2021-01-03T01:50:07-07:00,+0.183823+0.036174j
2021-01-03T01:56:34-07:00,+6.013950+0.036174j
2021-01-03T02:00:00-07:00,+5.972291+0.030797j
2021-01-03T02:04:27-07:00,+0.143372+0.030797j
2021-01-03T02:10:52-07:00,+5.966361+0.030797j
2021-01-03T02:18:53-07:00,+0.143372+0.030797j
2021-01-03T02:25:16-07:00,+5.957093+0.030797j
2021-01-03T02:33:27-07:00,+0.143372+0.030797j
2021-01-03T02:39:48-07:00,+5.948042+0.030797j
2021-01-03T02:48:09-07:00,+0.143372+0.030797j
2021-01-03T02:54:28-07:00,+5.937920+0.030797j
2021-01-03T03:00:00-07:00,+5.918639+0.029063j
2021-01-03T03:03:03-07:00,+0.128261+0.029063j
2021-01-03T03:09:19-07:00,+5.908854+0.029063j
2021-01-03T03:18:08-07:00,+0.128261+0.029063j
2021-01-03T03:24:21-07:00,+5.894905+0.029063j
2021-01-03T03:33:28-07:00,+0.128261+0.029063j
2021-01-03T03:39:39-07:00,+5.883862+0.029063j
2021-01-03T03:49:00-07:00,+0.128261+0.029063j
2021-01-03T03:55:10-07:00,+5.875239+0.029063j
2021-01-03T04:00:00-07:00,+5.876713+0.028938j
2021-01-03T04:04:45-07:00,+0.131768+0.028938j
2021-01-03T04:10:54-07:00,+5.873590+0.028938j
2021-01-03T04:20:32-07:00,+0.131768+0.028938j
2021-01-03T04:26:41-07:00,+5.871195+0.028938j
2021-01-03T04:36:22-07:00,+0.131768+0.028938j
2021-01-03T04:42:32-07:00,+5.871993+0.028938j
2021-01-03T04:52:11-07:00,+0.131768+0.028938j
2021-01-03T04:58:22-07:00,+5.875988+0.028938j
2021-01-03T05:00:00-07:00,+5.890298+0.029955j
2021-01-03T05:07:52-07:00,+0.145352+0.029955j
2021-01-03T05:14:06-07:00,+5.904867+0.029955j
2021-01-03T05:23:14-07:00,+0.145352+0.029955j
2021-01-03T05:29:31-07:00,+5.917825+0.029955j
2021-01-03T05:38:22-07:00,+0.145352+0.029955j
2021-01-03T05:44:41-07:00,+5.927995+0.029955j
2021-01-03T05:53:20-07:00,+0.145352+0.029955j
2021-01-03T05:59:40-07:00,+5.935341+0.029955j
2021-01-03T06:00:00-07:00,+5.983273+0.035458j
2021-01-03T06:01:40-07:00,+5.982960+0.035458j
2021-01-03T06:08:09-07:00,+0.192896+0.035458j
2021-01-03T06:14:29-07:00,+5.979857+0.035458j
2021-01-03T06:23:03-07:00,+0.192896+0.035458j
2021-01-03T06:29:22-07:00,+5.978505+0.035458j
2021-01-03T06:37:58-07:00,+0.192896+0.035458j
2021-01-03T06:44:17-07:00,+5.979539+0.035458j
2021-01-03T06:52:52-07:00,+0.192896+0.035458j
2021-01-03T06:59:12-07:00,+5.982960+0.035458j
2021-01-03T07:00:00-07:00,+6.122693+0.054567j
2021-01-03T07:01:12-07:00,+6.121201+0.054567j
2021-01-03T07:07:38-07:00,+0.332316+0.054567j
2021-01-03T07:13:59-07:00,+6.108957+0.054567j
2021-01-03T07:22:40-07:00,+0.332316+0.054567j
2021-01-03T07:29:00-07:00,+6.108754+0.054567j
2021-01-03T07:37:38-07:00,+0.332316+0.054567j
2021-01-03T07:44:03-07:00,+6.125311+0.054567j
2021-01-03T07:52:15-07:00,+0.332316+0.054567j
2021-01-03T07:58:50-07:00,+6.155688+0.054567j
2021-01-03T08:00:00-07:00,+6.418567+0.089632j
2021-01-03T08:06:13-07:00,+0.589649+0.089632j
2021-01-03T08:13:17-07:00,+6.496067+0.089632j
2021-01-03T08:19:32-07:00,+0.589649+0.089632j
2021-01-03T08:27:10-07:00,+6.575528+0.089632j
2021-01-03T08:32:38-07:00,+0.589649+0.089632j
2021-01-03T08:40:53-07:00,+6.645132+0.089632j
2021-01-03T08:45:49-07:00,+0.589649+0.089632j
2021-01-03T08:54:46-07:00,+6.715043+0.089632j
2021-01-03T08:59:16-07:00,+0.589649+0.089632j
2021-01-03T09:00:00-07:00,+0.844369+0.127923j
2021-01-03T09:09:27-07:00,+7.039378+0.127923j
2021-01-03T09:13:33-07:00,+0.844369+0.127923j
2021-01-03T09:24:51-07:00,+7.101568+0.127923j
2021-01-03T09:28:40-07:00,+0.844369+0.127923j
2021-01-03T09:41:35-07:00,+7.160978+0.127923j
2021-01-03T09:45:09-07:00,+0.844369+0.127923j
2021-01-03T10:00:00-07:00,+1.007199+0.153974j
2021-01-03T10:00:19-07:00,+7.375199+0.153974j
2021-01-03T10:03:42-07:00,+1.007199+0.153974j
2021-01-03T10:21:48-07:00,+7.391165+0.153974j
2021-01-03T10:25:07-07:00,+1.007199+0.153974j
2021-01-03T10:46:20-07:00,+7.411874+0.153974j
2021-01-03T10:49:34-07:00,+1.007199+0.153974j
2021-01-03T11:00:00-07:00,+1.037639+0.163503j
2021-01-03T11:17:34-07:00,+7.488905+0.163503j
2021-01-03T11:20:41-07:00,+1.037639+0.163503j
2021-01-03T11:58:14-07:00,+7.515616+0.163503j
2021-01-03T12:00:00-07:00,+7.484368+0.165012j
2021-01-03T12:01:17-07:00,+1.007140+0.165012j
2021-01-03T12:49:28-07:00,+7.394098+0.165012j
2021-01-03T12:52:46-07:00,+1.007140+0.165012j
2021-01-03T13:00:00-07:00,+0.954165+0.159449j
2021-01-03T13:20:00-07:00,+7.303855+0.159449j
2021-01-03T13:23:19-07:00,+0.954165+0.159449j
2021-01-03T13:51:31-07:00,+7.248601+0.159449j
2021-01-03T13:54:59-07:00,+0.954165+0.159449j
2021-01-03T14:00:00-07:00,+0.872489+0.147592j
2021-01-03T14:16:12-07:00,+7.090878+0.147592j
2021-01-03T14:19:52-07:00,+0.872489+0.147592j
2021-01-03T14:38:15-07:00,+7.015253+0.147592j
2021-01-03T14:42:10-07:00,+0.872489+0.147592j
2021-01-03T14:57:27-07:00,+6.948995+0.147592j
2021-01-03T15:00:00-07:00,+6.882710+0.142164j
2021-01-03T15:01:39-07:00,+0.816735+0.142164j
2021-01-03T15:14:47-07:00,+6.831837+0.142164j
2021-01-03T15:19:17-07:00,+0.816735+0.142164j
2021-01-03T15:30:38-07:00,+6.774474+0.142164j
2021-01-03T15:35:31-07:00,+0.816735+0.142164j
2021-01-03T15:45:38-07:00,+6.721433+0.142164j
2021-01-03T15:50:58-07:00,+0.816735+0.142164j
2021-01-03T16:00:00-07:00,+0.829255+0.149599j
2021-01-03T16:00:07-07:00,+6.681606+0.149599j
2021-01-03T16:06:00-07:00,+0.829255+0.149599j
2021-01-03T16:14:18-07:00,+6.633353+0.149599j
2021-01-03T16:20:54-07:00,+0.829255+0.149599j
2021-01-03T16:28:32-07:00,+6.585661+0.149599j
2021-01-03T16:36:03-07:00,+0.829255+0.149599j
2021-01-03T16:43:04-07:00,+6.535156+0.149599j
2021-01-03T16:51:51-07:00,+0.829255+0.149599j
2021-01-03T16:58:26-07:00,+6.485231+0.149599j
2021-01-03T17:00:00-07:00,+6.511996+0.162609j
2021-01-03T17:09:08-07:00,+0.862635+0.162609j
2021-01-03T17:15:19-07:00,+6.442212+0.162609j
2021-01-03T17:29:36-07:00,+0.862635+0.162609j
2021-01-03T17:35:30-07:00,+6.371826+0.162609j
2021-01-03T17:56:48-07:00,+0.862635+0.162609j
2021-01-03T18:00:00-07:00,+0.856306+0.153265j
2021-01-03T18:02:38-07:00,+6.313604+0.153265j
2021-01-03T18:32:49-07:00,+0.856306+0.153265j
2021-01-03T18:39:04-07:00,+6.333742+0.153265j
2021-01-03T19:00:00-07:00,+6.269935+0.136402j
2021-01-03T19:01:14-07:00,+0.801590+0.136402j
2021-01-03T19:07:21-07:00,+6.257390+0.136402j
2021-01-03T19:35:12-07:00,+0.801590+0.136402j
2021-01-03T19:41:08-07:00,+6.197195+0.136402j
2021-01-03T20:00:00-07:00,+6.102727+0.124094j
2021-01-03T21:00:00-07:00,+5.929582+0.110741j
2021-01-03T22:00:00-07:00,+5.746929+0.092580j
2021-01-03T23:00:00-07:00,+5.507542+0.067089j
2021-01-04T00:00:00-07:00,+5.289102+0.046678j
2021-01-04T00:50:50-07:00,+15.222674+0.046678j
2021-01-04T01:00:00-07:00,+15.146362+0.035697j
2021-01-04T01:38:28-07:00,+0.174431+0.035697j
2021-01-04T01:41:42-07:00,+5.022070+0.035697j
2021-01-04T02:00:00-07:00,+4.961704+0.032082j
2021-01-04T02:12:18-07:00,+15.118352+0.032082j
2021-01-04T03:00:00-07:00,+15.106780+0.030351j
2021-01-04T03:02:57-07:00,+0.134848+0.030351j
2021-01-04T03:06:19-07:00,+4.961312+0.030351j
2021-01-04T03:40:22-07:00,+15.106780+0.030351j
2021-01-04T04:00:00-07:00,+15.123367+0.032035j
2021-01-04T04:23:36-07:00,+0.151435+0.032035j
2021-01-04T04:27:00-07:00,+5.063766+0.032035j
2021-01-04T05:00:00-07:00,+5.183754+0.042807j
2021-01-04T05:14:01-07:00,+15.224314+0.042807j
2021-01-04T05:58:30-07:00,+0.252383+0.042807j
2021-01-04T06:00:00-07:00,+0.498831+0.066746j
2021-01-04T06:01:59-07:00,+5.484309+0.066746j
2021-01-04T07:00:00-07:00,+5.861870+0.097732j
2021-01-04T08:00:00-07:00,+15.802266+0.114753j
2021-01-04T08:36:59-07:00,+0.830335+0.114753j
2021-01-04T08:40:48-07:00,+6.192080+0.114753j
2021-01-04T09:00:00-07:00,+6.302768+0.129194j
2021-01-04T09:40:33-07:00,+0.854559+0.129194j
2021-01-04T09:48:58-07:00,+6.618178+0.129194j
2021-01-04T09:55:25-07:00,+0.854559+0.129194j
2021-01-04T10:00:00-07:00,+0.853168+0.134677j
2021-01-04T10:04:26-07:00,+6.717798+0.134677j
2021-01-04T10:10:03-07:00,+0.853168+0.134677j
2021-01-04T10:19:29-07:00,+6.814843+0.134677j
2021-01-04T10:24:27-07:00,+0.853168+0.134677j
2021-01-04T10:34:35-07:00,+6.898456+0.134677j
2021-01-04T10:39:07-07:00,+0.853168+0.134677j
2021-01-04T10:50:03-07:00,+6.970972+0.134677j
2021-01-04T10:54:16-07:00,+0.853168+0.134677j
2021-01-04T11:00:00-07:00,+0.817884+0.135353j
2021-01-04T11:06:09-07:00,+6.961121+0.135353j
2021-01-04T11:10:17-07:00,+0.817884+0.135353j
2021-01-04T11:21:57-07:00,+6.949650+0.135353j
2021-01-04T11:26:08-07:00,+0.817884+0.135353j
2021-01-04T11:37:53-07:00,+6.960012+0.135353j
2021-01-04T11:42:00-07:00,+0.817884+0.135353j
2021-01-04T11:54:10-07:00,+6.996940+0.135353j
2021-01-04T11:58:08-07:00,+0.817884+0.135353j
2021-01-04T12:00:00-07:00,+0.745985+0.127348j
2021-01-04T12:11:02-07:00,+7.033979+0.127348j
2021-01-04T12:14:40-07:00,+0.745985+0.127348j
2021-01-04T12:29:20-07:00,+7.168501+0.127348j
2021-01-04T12:32:38-07:00,+0.745985+0.127348j
2021-01-04T12:49:33-07:00,+7.297637+0.127348j
2021-01-04T12:52:37-07:00,+0.745985+0.127348j
2021-01-04T13:00:00-07:00,+0.682785+0.117455j
2021-01-04T13:12:51-07:00,+7.330014+0.117455j
2021-01-04T13:15:48-07:00,+0.682785+0.117455j
2021-01-04T13:35:42-07:00,+7.397151+0.117455j
2021-01-04T13:38:34-07:00,+0.682785+0.117455j
2021-01-04T13:59:51-07:00,+7.467017+0.117455j
2021-01-04T14:00:00-07:00,+7.402905+0.108059j
2021-01-04T14:01:51-07:00,+7.408116+0.108059j
2021-01-04T14:02:37-07:00,+0.615768+0.108059j
2021-01-04T14:25:13-07:00,+7.510430+0.108059j
2021-01-04T14:27:51-07:00,+0.615768+0.108059j
